"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"1","99403",999,0,0
"2","99402",999,0,0
"3","99401",999,0,0
"4","99371",118,0,0
"5","99363",74,0,0
"6","99362",61,0,0
"7","99361",86,0,0
"8","99360",81,0,0
"9","99359",140,0,0
"10","99357",100,0,0
"11","99356",118,0,0
"12","99354",90,0,0
"13","99353",87,0,0
"14","99352",82,0,0
"15","99350",60,0,0
"16","99349",93,0,0
"17","99348",112,0,0
"18","99347",152,0,0
"19","99346",49,0,0
"20","99345",78,0,0
"21","99344",127,0,0
"22","99343",116,0,0
"23","99341",96,0,0
"24","99338",76,0,0
"25","99337",77,0,0
"26","99336",75,0,0
"27","99335",999,0,0
"28","99333",999,0,0
"29","99330",110,0,0
"30","99329",77,0,0
"31","99328",106,0,0
"32","99326",122,0,0
"33","99324",59,0,0
"34","99323",136,0,0
"35","99322",122,0,0
"36","99321",84,0,0
"37","99320",77,0,0
"38","99301",85,0,0
"39","99224",8,1,0.733333333333333
"40","99223",16,1,0.466666666666667
"41","99218",19,1,0.366666666666667
"42","99217",20,1,0.333333333333333
"43","99216",20,1,0.333333333333333
"44","99212",14,1,0.533333333333333
"45","99208",14,1,0.533333333333333
"46","99207",11,1,0.633333333333333
"47","99206",19,1,0.366666666666667
"48","99205",7,1,0.766666666666667
"49","99204",5,1,0.833333333333333
"50","99203",11,1,0.633333333333333
"51","99202",8,1,0.733333333333333
"52","99201",0,1,1
"53","99185",98,0,0
"54","99181",71,0,0
"55","99180",78,0,0
"56","99179",999,0,0
"57","99176",62,0,0
"58","99174",66,0,0
"59","99173",70,0,0
"60","99171",84,0,0
"61","99170",49,0,0
"62","99169",75,0,0
"63","99167",142,0,0
"64","99166",999,0,0
"65","99164",999,0,0
"66","99163",103,0,0
"67","99161",95,0,0
"68","99160",999,0,0
"69","99159",103,0,0
"70","99158",63,0,0
"71","99157",999,0,0
"72","99156",68,0,0
"73","99155",999,0,0
"74","99154",80,0,0
"75","99153",999,0,0
"76","99152",999,0,0
"77","99151",999,0,0
"78","99150",999,0,0
"79","99149",63,0,0
"80","99148",57,0,0
"81","99147",107,0,0
"82","99146",999,0,0
"83","99144",88,0,0
"84","99143",117,0,0
"85","99141",999,0,0
"86","99140",149,0,0
"87","99139",999,0,0
"88","99138",162,0,0
"89","99137",137,0,0
"90","99136",999,0,0
"91","99135",999,0,0
"92","99134",78,0,0
"93","99133",999,0,0
"94","99131",143,0,0
"95","99130",83,0,0
"96","99129",123,0,0
"97","99128",83,0,0
"98","99126",999,0,0
"99","99125",125,0,0
"100","99124",999,0,0
"101","99123",999,0,0
"102","99122",68,0,0
"103","99121",999,0,0
"104","99119",97,0,0
"105","99118",999,0,0
"106","99117",83,0,0
"107","99116",999,0,0
"108","99115",999,0,0
"109","99114",118,0,0
"110","99113",999,0,0
"111","99111",82,0,0
"112","99110",45,0,0
"113","99109",78,0,0
"114","99105",119,0,0
"115","99103",999,0,0
"116","99102",100,0,0
"117","99101",101,0,0
"118","99040",76,0,0
"119","99039",56,0,0
"120","99037",23,1,0.233333333333333
"121","99036",30,1,0
"122","99034",77,0,0
"123","99033",74,0,0
"124","99032",48,0,0
"125","99031",25,1,0.166666666666667
"126","99030",46,0,0
"127","99029",43,0,0
"128","99027",27,1,0.1
"129","99026",34,0,0
"130","99025",32,0,0
"131","99023",34,0,0
"132","99022",24,1,0.2
"133","99021",29,1,0.0333333333333333
"134","99020",18,1,0.4
"135","99019",27,1,0.1
"136","99018",62,0,0
"137","99017",56,0,0
"138","99016",24,1,0.2
"139","99013",61,0,0
"140","99012",52,0,0
"141","99011",26,1,0.133333333333333
"142","99009",50,0,0
"143","99008",55,0,0
"144","99006",38,0,0
"145","99005",30,1,0
"146","99004",24,1,0.2
"147","99003",39,0,0
"148","99001",17,1,0.433333333333333
"149","98953",31,0,0
"150","98952",64,0,0
"151","98951",23,1,0.233333333333333
"152","98950",81,0,0
"153","98948",30,1,0
"154","98947",29,1,0.0333333333333333
"155","98946",59,0,0
"156","98944",46,0,0
"157","98943",74,0,0
"158","98942",16,1,0.466666666666667
"159","98941",77,0,0
"160","98940",101,0,0
"161","98939",15,1,0.5
"162","98938",44,0,0
"163","98937",38,0,0
"164","98936",16,1,0.466666666666667
"165","98935",57,0,0
"166","98934",50,0,0
"167","98933",43,0,0
"168","98932",35,0,0
"169","98930",53,0,0
"170","98929",86,0,0
"171","98926",50,0,0
"172","98925",82,0,0
"173","98923",25,1,0.166666666666667
"174","98922",71,0,0
"175","98921",28,1,0.0666666666666667
"176","98908",8,1,0.733333333333333
"177","98903",10,1,0.666666666666667
"178","98902",0,1,1
"179","98901",6,1,0.8
"180","98862",999,0,0
"181","98860",999,0,0
"182","98859",999,0,0
"183","98858",170,0,0
"184","98857",999,0,0
"185","98856",999,0,0
"186","98855",999,0,0
"187","98853",999,0,0
"188","98852",294,0,0
"189","98851",999,0,0
"190","98850",154,0,0
"191","98849",999,0,0
"192","98848",94,0,0
"193","98847",107,0,0
"194","98846",999,0,0
"195","98845",131,0,0
"196","98844",999,0,0
"197","98843",999,0,0
"198","98841",999,0,0
"199","98840",999,0,0
"200","98837",119,0,0
"201","98836",126,0,0
"202","98834",999,0,0
"203","98833",999,0,0
"204","98832",999,0,0
"205","98831",999,0,0
"206","98830",999,0,0
"207","98829",999,0,0
"208","98828",148,0,0
"209","98827",999,0,0
"210","98826",125,0,0
"211","98824",86,0,0
"212","98823",114,0,0
"213","98822",227,0,0
"214","98821",999,0,0
"215","98819",999,0,0
"216","98817",999,0,0
"217","98816",240,0,0
"218","98815",121,0,0
"219","98814",999,0,0
"220","98813",999,0,0
"221","98812",999,0,0
"222","98811",999,0,0
"223","98802",140,0,0
