"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"1","99403",0,3,1.8
"2","99402",21,2,0.4
"3","99401",56,0,0
"4","99371",96,0,0
"5","99363",29,3,0.1
"6","99362",0,2,2
"7","99361",26,2,0.266666666666667
"8","99360",24,2,0.4
"9","99359",80,0,0
"10","99357",62,0,0
"11","99356",65,0,0
"12","99354",0,5,2
"13","99353",11,5,1.53333333333333
"14","99352",0,5,2.2
"15","99350",13,3,0.9
"16","99349",66,0,0
"17","99348",53,0,0
"18","99347",39,0,0
"19","99346",12,4,0.733333333333333
"20","99345",42,0,0
"21","99344",47,0,0
"22","99343",43,0,0
"23","99341",63,0,0
"24","99338",10,5,2
"25","99337",10,5,2
"26","99336",0,5,3
"27","99335",70,0,0
"28","99333",87,0,0
"29","99330",38,0,0
"30","99329",16,2,0.933333333333333
"31","99328",46,0,0
"32","99326",49,0,0
"33","99324",7,2,1.53333333333333
"34","99323",77,0,0
"35","99322",81,0,0
"36","99321",52,0,0
"37","99320",17,6,0.866666666666667
"38","99301",12,5,1.8
"39","99224",5,23,2.26666666666667
"40","99223",0,22,2.33333333333333
"41","99218",12,18,1.8
"42","99217",11,22,1.63333333333333
"43","99216",0,22,3
"44","99212",0,23,2.46666666666667
"45","99208",0,18,3
"46","99207",0,23,2.46666666666667
"47","99206",7,16,2.3
"48","99205",0,22,3
"49","99204",0,23,2.6
"50","99203",6,23,2.23333333333333
"51","99202",0,23,2.76666666666667
"52","99201",0,23,2.56666666666667
"53","99185",87,0,0
"54","99181",60,0,0
"55","99180",33,0,0
"56","99179",25,2,0.266666666666667
"57","99176",49,0,0
"58","99174",39,0,0
"59","99173",51,0,0
"60","99171",66,0,0
"61","99170",46,0,0
"62","99169",57,0,0
"63","99167",122,0,0
"64","99166",192,0,0
"65","99164",6,2,1.26666666666667
"66","99163",0,2,1.43333333333333
"67","99161",23,2,0.4
"68","99160",152,0,0
"69","99159",67,0,0
"70","99158",44,0,0
"71","99157",178,0,0
"72","99156",0,1,1
"73","99155",119,0,0
"74","99154",71,0,0
"75","99153",112,0,0
"76","99152",100,0,0
"77","99151",130,0,0
"78","99150",999,0,0
"79","99149",56,0,0
"80","99148",50,0,0
"81","99147",105,0,0
"82","99146",999,0,0
"83","99144",79,0,0
"84","99143",65,0,0
"85","99141",123,0,0
"86","99140",135,0,0
"87","99139",86,0,0
"88","99138",121,0,0
"89","99137",81,0,0
"90","99136",92,0,0
"91","99135",61,0,0
"92","99134",69,0,0
"93","99133",84,0,0
"94","99131",102,0,0
