G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G01001,01001,201701001,2017,AL,Autauga County,453.9,135.14,711.4,0,645.16,195.5,557.05,279.87,2145.69,266.84,165,25,127,0,48,2,0.83,76,780,97
G01003,01003,201701003,2017,AL,Baldwin County,476.27,160.46,796.73,460.36,1266.4,624.73,220.75,369.36,11350.3,368.75,629,109,511,9,166,37.64,2.34,406,14990,487
G01005,01005,201701005,2017,AL,Barbour County,690.04,113.19,1020.18,0,123.05,1199.4,5545.45,1150.23,4848.94,261.1,111,8,92,0,10,8,3.66,82,780,42
G01007,01007,201701007,2017,AL,Bibb County,502.71,134.93,710.23,0,655.38,997.51,0,411,9425.85,423.34,76,9,60,0,24,4,0,45,1425,64
G01009,01009,201701009,2017,AL,Blount County,367.77,82.88,539.89,0,1851.85,294.64,0,314.36,0,189.37,134,15,99,0,11,10,0,101,0,69
G01011,01011,201701011,2017,AL,Bullock County,473.86,984.18,486.18,0,501.36,0,0,69.01,13860.51,296.16,32,28,19,0,24,0,0,1,936,20
G01013,01013,201701013,2017,AL,Butler County,626.58,106.35,770.98,0,1170.51,591.72,0,439.81,12694.28,130.2,77,7,44,0,67,1,0,27,1560,16
G01015,01015,201701015,2017,AL,Calhoun County,669.59,199.24,1319.39,200,1268.58,570.13,0,557.88,18595.21,631.94,498,76,478,1.8,210,15,0,301,13830,470
G01017,01017,201701017,2017,AL,Chambers County,696.16,91.15,1111.96,0,771.98,223.71,0,542.17,2915.48,224.27,149,10,116,0,69,1,0,63,624,48
G01019,01019,201701019,2017,AL,Cherokee County,785.13,227.07,1275.96,0,1179.55,829.88,0,737.83,18943.53,502.48,125,18,102,0,9,2,0,109,3016,80
G01021,01021,201701021,2017,AL,Chilton County,603.54,256.17,864.39,407.89,939.28,187.27,0,552.63,9784.5,0,170,36,122,0.62,28,4,0,126,2756,0
G01023,01023,201701023,2017,AL,Choctaw County,342.42,48.29,561.05,0,262.16,666.67,0,183.61,8573.24,38.05,27,2,21,0,9,0.42,0,8,676,3
G01025,01025,201701025,2017,AL,Clarke County,1324.02,87.57,2713.23,0,1746.05,1638.74,2464.79,1002.08,11988.67,882.68,201,7,195,0,125,3.13,1.75,77,1820,134
G01027,01027,201701027,2017,AL,Clay County,1128.67,352.2,2573.35,0,1831.21,738.01,0,982.55,13591.54,451.47,95,15,107,0,23,2,0,67,1144,38
G01029,01029,201701029,2017,AL,Cleburne County,724.48,283.35,1373.39,0,2614.38,3333.33,0,714.78,8855.97,670.42,67,13,64,0,8,7,0,62,819,62
G01031,01031,201701031,2017,AL,Coffee County,387.23,96.95,622.28,126.6,1131.33,128.98,204.44,199.52,4719.41,335.8,128,16,103,0.79,69,3,0.92,47,1560,111
G01033,01033,201701033,2017,AL,Colbert County,314.07,102.11,548.96,0,973.69,679.09,0,223.85,5292.7,250.09,108,18,92,0,57,5.65,0,61,1820,86
G01035,01035,201701035,2017,AL,Conecuh County,475.81,357.51,2602.74,0,594.76,0,0,437.88,0,171.82,36,14,95,0,22,0,0,16,0,13
G01037,01037,201701037,2017,AL,Coosa County,668.99,238.73,1134.75,0,932.09,705.88,0,610.17,12856.31,349.04,46,8,40,0,21,1.08,0,27,884,24
G01039,01039,201701039,2017,AL,Covington County,958.57,346.62,1802.13,0,1482.31,880.43,0,940.6,3904.94,728.86,217,40,200,0,45.67,3.24,0,178,884,165
G01041,01041,201701041,2017,AL,Crenshaw County,577.1,112.46,1375.06,0,826.83,3629.14,0,728.86,9002.77,265.47,50,5,58,0,18,5.48,0,45,780,23
G01043,01043,201701043,2017,AL,Cullman County,604.5,265.94,976.11,282.05,3566.71,555.3,340.3,591.73,11517.93,573.89,316,69,257,0.99,27,12,1.14,288,6021,300
G01045,01045,201701045,2017,AL,Dale County,189.21,44.13,340.76,0,543.48,48.36,0,114.29,9018.95,160.83,60,7,54,0,38,1,0,25,2860,51
G01047,01047,201701047,2017,AL,Dallas County,758.9,29.99,1389.26,0,752.22,836.82,0,912.52,6752.97,624.97,187,4,157,0,134,2,0,58,1664,154
