STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
21,7,516850,0500000US21007,21007,Ballard,6,1592.04,364.37,2778.86,,3465.35,,,1479.6,975.12,404.86,1526.42,,4455.45,,,824.35,80,9,71,,7,,,70,49,10,39,,9,,,39,880.88,571.2,1650.94,0,2551.02,2985.07,0,745.47,4164.16,240.24,44,14,42,0,5,2,0,35,208,12,10,12.2,4.37,0.27,9.8,4.28,0.3,9.43,3.66,0.27,8.16,3.5,0.31,7.68,1,0,4.5,19.3,21.6,24.9,27.3,27.1,24.04,3,3,2,3,12.75,26.28,21.19,1,0.67,1,3,9.68,1,2,30.58,0.67,3,3.13,1,3,19.18,1,3,19.18,1,3913,78.84,21.16,17.2,35.95,20.19,15.85,0,0,1,,8249,0,8249,1,246.87,8090,,,,0,0,0,0.1,0.93,0.04,0.42,0.92,0.02,0.37,0.94,0.01,93.31,4.15,0.51,0.4,0,1.63,1.27,14.77,424,1043,493,462,2731,516,569,627,562,1618,6307,4689,11.8,51.89,20,16.7,0.62,0.73,0.09,0.36,0.45,8090,7972,6651,170,2.56,1321,341,25.81,413,5.11,0,0,0,3341,5.42,27.75,17.93,12.6,1762,3341,52.74,5.5,17,25571,10.53,32.33,0.19,3065,2314,123,628,75.5,4.01,20.49,2,26.28,0.67,6307,621,9.846202632,16,85.3,44010,0.4534,6.4,4.2,14.2,16.4,19.7,22.4,16.9,18.5,23.4,18.78571429
21,17,516855,0500000US21017,21017,Bourbon,6,707.83,108.85,1320.81,,1984.13,,,633.54,550.53,202.15,907.07,,1719.58,,,497.78,90,7,83,,15,,,70,70,13,57,,13,,,55,646.85,310.74,832.53,0,1667.1,199.76,0,523,18596.68,403.87,81.49,19.85,51.7,0,12.82,1.65,0,57.08,2342.81,50.88,35,17.5,5.22,0.31,11.71,5.09,0.39,11.29,5.02,0.39,11.14,5.01,-1,-1,19,8,37,24.3,27,28.3,33.2,32.4,29.04,6,5,4,5,11.62,28.91,12.91,0.83,0.67,0.83,5,22.82,0.83,5,12.91,0.83,5,9.56,0.83,5,10.53,0.83,5,12.91,0.83,9057,89.74,10.26,6.4,24.25,35.29,31.26,0,0.5,0.5,,19985,11042,8943,0.45,289.74,20144,3,0.01,0,0,0,0,0.43,0.78,0.13,0.26,0.83,0.08,0.68,0.86,0.01,90.43,7.12,0,0.44,0,2.01,6.86,14.95,1227,2575,1191,1119,6972,1332,1674,1329,1360,3675,15563,11888,11.47,53.48,18.24,16,0.64,0.74,0.68,0.17,0.56,20144,19886,16349,625,3.82,3537,812,22.96,1064,5.28,135,102,135,9402,7.22,32.47,12.51,11,4610,9402,49.03,6.4,17.7,27477,9.77,42.33,0.27,8106,6033,224,1849,74.43,2.76,22.81,4,28.91,0.67,15563,1193,7.665617169,16.7,84.5,46281,0.4538,8.2,34.3,24,26.9,27,34.4,31.8,37.3,62.5,34.84285714
21,31,516862,0500000US21031,21031,Butler,6,1635.49,454.2,2775.07,,,,,1664.95,1325.73,656.07,1971.76,,,,,1355.19,132,18,114,,,,,129,107,26,81,,,,,105,495.85,0,1101.59,0,1666.67,0,0,555.91,7735.22,185.94,40,0,45,0,1,0,0,43,624,15,30,23.4,3.28,0.23,7.35,3.39,0.29,7.49,2.91,0.25,6.44,3.05,0.32,6.69,0,0,25.7,19.9,25.2,21.8,23.1,24.5,22.9,5,4,0,2,17.72,52.37,33.66,0.8,0,0.4,0,42.4,0,1,37.05,0.2,4,17.72,0.8,4,17.72,0.8,4,13.24,0.8,5941,84.09,15.91,25.55,29.69,26.82,13.94,0,0.8,0.2,,12690,0,12690,1,426.09,12745,1,0,0,0,0,0,0.31,0.95,0,0.63,0.9,0.08,0.61,0.96,0.01,96.91,0.36,0.2,0.2,0.03,2.29,3.2,21.9,757,1588,759,646,4629,800,924,870,917,2260,9902,7642,11.02,54.72,17.73,21.9,0.81,0.83,0.43,0.66,0.79,12745,12529,10844,425,3.92,1685,226,13.41,770,6.04,0,0,0,5078,9.73,39.66,10.28,7.11,3031,5078,59.69,6,19.4,22597,13.86,30.8,0.26,4958,3466,73,1419,69.91,1.47,28.62,0,52.37,0,9902,869,8.776004848,17.1,77.8,47146,0.4453,7.9,26.6,15.4,28.9,19.8,21.1,22.6,20.8,28.8,22.48571429
21,65,516879,0500000US21065,21065,Estill,6,898.43,287.36,1499.02,0,0,0,0,916.82,756,397.88,1107.97,0,0,0,0,771.47,82,13,69,0,0,0,0,82,69,18,51,0,0,0,0,69,243.39,67.04,482.03,0,0,0,0,214.86,10930.41,132.76,22,3,22,0,0,0,0,19,988,12,63,43.6,6.15,0.36,13.83,6.27,-1,-1,6.44,-1,-1,6.56,-1,-1,6,4,42.3,39.8,40.7,48.5,54,47.7,46.14,4,4,2,4,12.88,30.77,12.88,1,0.5,1,4,12.88,1,4,13.52,1,4,10.15,1,4,12.88,1,4,10.15,1,6908,79.66,20.34,23.05,33.85,27.58,27.29,0,0,1,,14672,3503,11169,0.76,253.09,14313,2,0.01,0,0,0,0,0.48,0.96,0,0.81,0.9,0.03,0.91,0.9,0.01,97.62,0.17,0.41,0.08,0.05,1.68,0.33,25.29,750,1772,786,778,4953,1033,1106,1113,984,2602,11263,8661,10.93,52.23,18.18,26.3,0.99,0.89,0.01,0.61,0.8,14313,14188,12124,355,2.93,2064,280,13.57,791,5.53,4,4,4,4625,11.24,34.08,10.88,18.53,2798,4625,60.5,12,32.7,17658,14.6,42.5,0.29,5499,3726,193,1580,67.76,3.51,28.73,2,30.77,0.5,11263,696,6.179525881,24.8,76,34096,0.4678,7.1,39.1,46.8,45.6,57,65.3,51.2,64.6,81.7,58.88571429
21,69,516881,0500000US21069,21069,Fleming,6,783.58,262.47,1314.32,,,,,777.05,816.69,328.08,1314.32,,,,,811.34,71,12,59,,,,,68,74,15,59,,,,,71,600.78,196.33,1081.11,1250,4037.5,365.22,2571.43,581.42,8689.75,354.13,54.22,8.98,48.12,0.35,6.46,0.42,0.36,50.63,784.25,31.96,29,20,3.53,0.34,7.76,3.58,0.46,7.68,3.57,0.44,7.71,3.65,-1,-1,7,8,36.2,27.9,32.7,34.4,38.4,33.7,33.42,4,2,2,4,27.02,32.28,6.63,0.5,0.5,1,4,13.93,1,4,13.93,1,4,11.22,1,4,13.93,1,4,6.63,1,6683,88.1,11.9,28.79,26.11,29.93,19.17,0,0,1,,14348,2795,11553,0.81,348.54,14479,,,,0,0,0,0.36,0.94,0.03,0.44,0.94,0.03,0.64,0.94,0.01,96.21,1.62,0.06,0.18,0,1.93,1.28,21.5,1020,1934,887,817,5063,961,1052,1023,968,2458,10923,8465,11.77,55.37,16.98,24.5,0.81,0.94,0.32,0.5,0.77,14479,14445,12589,320,2.54,1856,251,13.52,750,5.18,0,0,0,6145,10.56,38.29,13.39,13.91,3671,6145,59.74,6.9,17.8,23482,10.05,29,0.26,5841,4344,99,1398,74.37,1.69,23.93,0,66.86,0,10923,899,8.23033965,17.4,77.4,41029,0.4871,8.1,38.2,20.8,26.2,26.3,31,23,27.5,33.7,26.92857143
21,93,516893,0500000US21093,21093,Hardin,6,1103.49,300.27,1883.96,,1784.81,513.87,,1033.8,834.31,374.62,1280.98,,1156.07,359.71,,820.48,783,105,678,,176,20,,567,592,131,461,,114,14,,450,979.01,468.7,1569.28,309.7,1682.96,478.24,874.64,979.61,13285.9,435.58,699,165,568,6.29,167,20,3,538,9486,311,174,16.3,3.06,0.21,6.82,3.2,0.26,7.12,3.04,0.24,6.75,3.29,0.28,7.27,79,153,64.9,15.9,14.1,21.2,19.7,19.2,18.02,22,22,10,22,3.23,30.65,5.96,1,0.45,1,22,4,1,22,7.38,1,22,5.85,1,22,7.16,1,22,5.2,1,46423,88.56,11.44,9.8,20.76,37.98,74.47,0.77,0.23,0,,105543,69434,36109,0.34,623.39,108095,18,0.03,0,0,0,0,0.42,0.65,0.18,0.45,0.65,0.11,0.39,0.71,0.03,79.58,11.47,0.3,2.11,0.35,6.18,5.69,9.5,7257,14923,7162,7929,43453,6977,7667,7550,6008,14260,81349,67089,13.96,60.72,13.19,17.6,0.42,0.77,0.5,0.66,0.57,108095,105397,89893,2520,2.8,15504,2345,15.13,5949,5.5,79,50,48,47969,7.11,20.4,13.28,12.86,24556,47969,51.19,5.9,13.9,27666,10.15,71.84,0.2,41646,32802,2532,6312,78.76,6.08,15.16,10,30.2,0.45,78067,14313,18.33425135,12.8,90.2,52673,0.4277,5.1,67.1,15.3,12,21.4,18.7,17.6,19.3,29,19.04285714
21,99,516896,0500000US21099,21099,Hart,6,1024.73,273.32,1763.52,,2302.63,,,971.59,745.26,307.48,1175.68,,1151.32,,,733.27,121,16,105,,14,,,106,88,18,70,,7,,,80,1196.09,,,0,3801.65,0,0,1020.78,,303.23,142,,,0,23,0,0,112,,36,28,15.1,2.86,0.2,6.37,2.9,0.26,6.4,2.78,0.24,6.17,3.08,0.31,6.75,7,3,11.8,17.9,21.1,23.4,24.1,26.2,22.54,5,3,0,1,17.34,57.1,38.43,0.6,0,0.2,5,14.12,1,3,22.42,0.6,4,14.97,0.8,4,20.97,0.8,4,20.86,0.8,8974,81.47,18.53,19.94,28.53,26.52,21.75,0,0,1,,18199,2332,15867,0.87,412.56,18627,,,,0,0,0,0.29,0.89,0.06,0.19,0.9,0.02,0.53,0.88,0.01,93.34,4.17,0.55,0.49,0,1.45,1.84,24.36,1286,2506,1203,1082,6435,1188,1520,1492,1164,3036,14014,10978,12.27,54.9,16.3,22.1,0.9,0.77,0.2,0.65,0.77,18627,18359,15475,307,1.98,2884,394,13.66,1172,6.29,0,0,0,7096,7.43,38.73,10.68,10.17,4377,7096,61.68,6.9,21.4,20421,13.48,41.2,0.28,7351,5086,244,2021,69.19,3.32,27.49,0,57.1,0,14014,1142,8.148993863,20,74.9,38182,0.4516,7.6,12.3,12.3,15.7,17.6,17.7,19.9,15.6,22.6,17.34285714
21,131,516912,0500000US21131,21131,Leslie,6,399.29,,,,,,,,221.83,,,,,,,,27,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,62.1,48.2,44.5,53.4,52.4,52.6,50.22,3,3,2,3,16.26,28.13,16.26,1,0.67,1,3,0,1,3,16.26,1,3,16.26,1,3,16.26,1,3,16.26,1,5362,78.76,21.24,34.45,41.2,19.63,13.38,0,0,1,,11310,0,11310,1,400.85,10472,,,,0,0,0,0.52,0.98,0,0.5,0.97,0.02,0.52,0.98,0.01,97.68,0.06,0,0.42,0,1.84,0.7,29.79,610,1306,639,505,3718,705,806,840,732,1755,8189,6434,10.92,53.8,16.76,31.6,0.99,0.33,0.01,0.89,0.77,10472,10183,8727,323,3.7,1456,116,7.97,698,6.67,0,0,0,2880,12.88,23.37,21.42,10.59,1745,2880,60.59,10.3,35.6,15691,16.6,38.33,0.3,4076,2694,278,1104,66.09,6.82,27.09,2,28.13,0.67,8189,449,5.482964953,31,68.2,29317,0.4982,7.5,36,54.6,43.9,56.3,51.7,50.2,49.1,60,52.25714286
21,151,516919,0500000US21151,21151,Madison,6,809.56,276.99,1369.09,0,2232.95,294.99,0,742.02,840.2,475.29,1223.59,,1689.8,,,811.25,502,88,414,0,74,4,0,418,521,151,370,,56,,,457,434.59,124.06,652.47,0,1194.74,138.79,0,377.45,10639.51,314.05,274,40,201,0,40,2,0,216,6708,198,211,24.3,3.31,0.27,7.34,3.45,0.35,7.56,3.75,0.35,8.26,4.05,-1,-1,47,57,32.1,26,29.7,30.4,41.2,42.7,34,19,19,19,19,4.45,8.76,7.2,1,1,1,19,7.86,1,19,8.68,1,19,4.15,1,19,12.97,1,19,7.11,1,36499,91.04,8.96,8.22,19.34,41.63,83.46,0,0.74,0.26,,82916,50979,31937,0.39,437.35,89700,12,0.03,0,0,0,0,0.34,0.87,0.07,0.33,0.88,0.04,0.37,0.89,0.02,91.37,4.28,0.37,1,0.01,2.98,2.38,12.98,5136,10590,8104,11050,41141,5424,5434,5392,4876,11707,70867,59160,21.35,63.4,13.05,16.6,0.69,0.16,0.31,0.59,0.5,89700,83198,65969,2092,3.17,17229,4726,27.43,6047,6.74,122,105,101,42056,14.91,20.65,13.97,11.7,20809,42056,49.48,6.6,19,24553,9.29,56.43,0.24,33359,27128,979,5252,81.32,2.93,15.74,19,8.76,1,70794,5823,8.225273328,17,86.8,50783,0.4551,6.2,29.7,26.3,30.6,30.3,44.3,45.8,50.6,66.7,42.08571429
21,155,516921,0500000US21155,21155,Marion,6,448.47,,,,,,,,350.62,,,,,,,,55,,,,,,,,43,,,,,,,,1472.93,206.24,2854.1,436.62,4578.95,0,0,1325.12,13276.16,509.46,181.45,12.43,179.58,0.62,43.5,0,0,144.16,1635.49,62.76,35,17.8,4.92,0.27,11.04,4.94,0.35,11.03,5.17,0.33,11.57,5.51,0.42,12.22,9,14,43.6,19.9,22.1,23.2,26.6,27.5,23.86,6,6,0,6,12.43,69.74,13.78,1,0,1,6,6.08,1,6,13.78,1,6,12.43,1,0,33.72,0,6,13.78,1,8283,89.98,10.02,14.28,36.65,27.25,24.15,0,0,1,,19820,5646,14174,0.72,343.04,19232,5,0.01,0,0,0,0,0.44,0.81,0.15,0.38,0.86,0.05,0.78,0.9,0.02,89.53,7.4,0.14,0.23,0.35,2.35,2.7,19.56,1143,2705,1262,1064,6964,1426,1358,1406,1124,3106,14534,11428,12.09,56.22,16.15,21.1,0.91,0.95,0.37,0.84,0.91,19232,18402,15028,501,3.33,3374,468,13.87,1288,6.7,137,143,137,7751,9.2,40.34,11.75,7.92,4795,7751,61.86,9.1,22.8,21659,9.23,27.67,0.26,7405,5374,346,1685,72.57,4.67,22.75,0,69.74,0,14534,1060,7.293243429,14.8,81,46125,0.4659,6.3,40.5,16.9,19.2,19.2,23.8,17.7,21.2,37.6,22.22857143
