origin,count within 60,count within 30,minutes
1001020100,2,0,32.59
1001020200,2,2,25.48
1001020300,2,2,20.59
1001020400,2,2,11.66
1001020500,2,2,0.0
1001020600,2,0,34.88
1001020700,2,2,22.0
1001020801,2,0,44.83
1001020802,2,0,58.77
1003010701,3,0,31.49
1003010703,3,0,36.63
1003010704,3,2,22.43
1003010705,4,3,0.0
1003010800,6,3,0.0
1003010903,2,0,35.43
1003010905,2,2,0.0
1003010906,2,2,29.58
1003011000,8,0,35.23
1003011101,6,3,20.52
1003011102,3,0,41.18
1003011201,6,3,0.0
1003011202,4,3,0.0
1003011300,3,0,47.15
1003011401,6,0,36.9
1003011403,8,2,0.0
1003011406,2,0,44.13
1003011407,2,0,41.92
1003011501,8,6,0.0
1003011502,8,6,0.0
1003011601,6,0,56.14
1007010004,5,5,0.0
1009050601,5,0,40.91
1015000200,13,9,0.0
1015000300,13,9,10.57
1015000400,11,9,21.35
1015000500,13,9,11.81
1015000700,13,2,20.48
1015000800,13,9,0.0
1015000900,11,9,13.93
1015001000,11,9,21.45
1015001100,11,2,0.0
1015001201,11,10,22.0
1015001202,11,0,41.01
1015001300,9,9,21.81
1015001400,9,0,34.6
1015001500,8,0,59.28
1015001600,11,1,26.77
1015001700,13,2,27.37
1015001800,13,2,0.0
1015002101,4,2,16.66
1015002102,4,2,15.55
1015002103,4,2,0.0
1015002400,4,0,36.46
1015002501,2,0,48.02
1015981903,2,0,51.17
1017953900,1,0,30.79
1017954200,1,0,33.81
1017954300,1,0,40.99
1017954400,1,1,14.87
1017954500,1,1,17.14
1017954600,1,1,0.0
1017954700,1,1,28.12
1019955800,2,1,0.0
1019955900,2,2,0.0
1019956000,3,0,46.48
1021060500,1,1,0.0
1025957602,3,3,0.0
1027958900,2,2,0.0
1027959000,2,2,0.0
1027959100,2,0,55.46
1031010300,1,0,53.23
1031010800,2,0,36.08
1031010900,2,2,0.0
1031011000,2,1,17.28
1031011100,2,2,14.85
1031011201,2,0,31.11
1031011202,2,2,0.0
1031011300,2,2,11.65
1033020100,8,5,8.84
1033020200,7,5,0.0
1033020300,7,5,0.0
1033020400,5,5,15.11
1033020500,5,5,16.33
1033020600,7,5,0.0
1033020701,5,3,23.37
1033020703,8,5,9.42
1033020704,7,5,0.0
1033020901,1,0,59.56
1033020902,2,0,55.61
1035960500,1,0,47.11
1035960600,1,1,0.0
