GEOID,methCount,methTime
1001020500,1,28.97
1003010701,1,24.92
1003010704,1,29.08
1003010705,1,27.39
1003010800,1,28.64
1015000200,1,11.4
1015000300,1,11.43
1015000400,1,16.25
1015000500,1,10.9
1015000600,1,9.71
1015000700,1,17.83
1015000800,1,7.92
1015000900,1,12.22
1015001000,1,8.88
1015001100,1,12.01
1015001201,1,0
1015001202,1,6.53
1015001300,1,11.6
1015001400,1,17.63
1015001500,1,17.03
1015001600,1,16.77
1015001700,1,17.24
1015001800,1,21.95
1015002000,1,19.7
1015002103,1,25.12
1015002501,1,23.99
1015002502,1,26.59
1015981901,1,28.16
1015981903,1,21.08
1021060101,1,18.71
1021060102,1,17.82
1021060200,1,0
1021060300,1,21.72
1021060401,1,27.26
1021060700,1,15.18
1029959600,1,24.75
1029959700,1,26.7
1031010900,1,28.88
1031011202,1,29.96
1031011300,1,25.27
1033020100,1,0
1033020200,1,3.27
1033020300,1,4.65
1033020400,1,11.07
1033020500,1,10.18
1033020600,1,9.15
1033020701,1,12.62
1033020703,1,9.59
1033020704,1,5.94
1033020801,1,25.92
1033020802,1,20.85
1033020901,1,27.14
1033020902,1,24.74
1043964200,1,17.78
1043964300,1,18.98
1043964400,1,17.33
1043964500,1,22.99
1043964600,1,23.17
1043964700,1,13.68
1043964800,1,0
1043964900,1,7.15
1043965000,1,6.89
1043965100,1,14.38
1043965200,1,20.22
1043965300,1,25.09
1043965401,1,20.88
1043965402,1,24.11
1043965500,1,24.3
1045020000,1,28.56
1045021101,1,26.84
1045021102,1,19.41
1045021200,1,21.03
1045021300,1,22.77
1045021400,1,25.86
1049960800,1,29.83
1051030701,1,22.87
1051030800,1,29.5
1051031000,1,29.32
1051031300,1,25.35
1053970300,1,15.09
1053970700,1,29.59
1055000200,1,6.91
1055000300,1,3.31
1055000400,1,5.71
1055000500,1,4.74
1055000600,1,4.58
1055000700,1,2.65
1055000800,1,0
1055000900,1,7.11
1055001000,1,1.77
1055001100,1,12.55
1055001200,1,3.85
1055001300,1,4.74
1055001600,1,8.88
1055001700,1,9.1
1055010100,1,9.08
1055010200,1,10.47
1055010300,1,21.18
1055010401,1,10.58
1055010402,1,13.74
1055010501,1,16.61
1055010502,1,15.99
1055010601,1,29
1055010602,1,28.09
1055010800,1,15.99
1055010900,1,18.76
1055011001,1,28.01
1055011002,1,27.26
1055011100,1,25.37
1055011200,1,6.33
1061050500,1,27.04
1069040100,1,0
1069040201,1,17.91
1069040202,1,17.57
1069040301,1,18.18
1069040302,1,21.61
1069040400,1,18.24
1069040500,1,19.5
1069040600,1,19.07
1069040700,1,20.28
1069040800,1,23.45
1069040900,1,26.04
1069041000,1,24.07
1069041100,1,22.28
1069041200,1,19.45
1069041400,1,22.37
1069041500,1,20.33
1071950200,1,16
1071950300,1,0
1071950800,1,29.9
1071950900,1,28.56
1073000100,1,16.11
1073000300,2,19.62
1073000400,2,24.09
1073000500,2,20.13
1073000700,2,25.94
1073000800,2,22.32
1073001100,1,24.26
1073001200,1,23.57
1073001400,2,24.08
1073001500,2,21.44
1073001600,2,23.89
1073001902,2,17.98
1073002000,2,17.65
1073002100,1,17.21
1073002200,2,18.13
1073002303,2,20.49
1073002305,2,21.45
1073002306,2,23.62
1073002400,2,22.28
1073002700,2,19.87
1073002900,2,19.62
1073003001,2,19.56
1073003002,2,20.44
1073003100,1,20.19
1073003200,1,20.83
1073003300,1,21.76
1073003400,1,21.15
1073003500,1,22.27
1073003600,1,16.67
1073003700,1,19.06
1073003802,1,16.88
1073003803,1,16.55
1073003900,1,18.27
1073004000,1,19.2
1073004200,2,18.81
1073004500,2,18.19
1073004701,2,21.8
1073004702,2,23.6
1073004800,2,21.03
1073004901,2,20.05
1073004902,2,19.76
1073005000,1,18.93
1073005101,1,16.86
1073005103,1,16.67
1073005104,1,16.58
1073005200,1,17.5
1073005302,1,15.94
1073005500,2,27.44
1073005600,2,20.73
1073005701,1,12.47
1073005702,1,14.37
1073005800,1,15.64
1073005903,1,14.65
1073005905,1,16.77
1073005907,1,14.8
1073005908,1,18.06
1073005909,1,20.92
1073005910,1,24.36
1073010001,1,24.72
1073010002,1,20.06
1073010100,1,16.33
1073010200,1,13.64
1073010301,1,11.98
1073010302,1,15.4
1073010401,1,14.78
1073010402,1,18.38
1073010500,1,15.3
1073010602,1,18.01
1073010603,1,15.5
1073010701,2,16.73
1073010702,2,18.27
1073010703,2,18.63
1073010704,1,14.99
1073010705,1,15.54
1073010706,1,11.65
1073010801,2,23.88
1073010802,2,21.45
1073010803,1,24.23
1073010804,2,25.32
1073010805,1,24.59
1073010900,2,23.57
1073011001,1,21.54
1073011002,1,23.73
1073011104,1,16.07
1073011107,1,0
1073011108,1,7.05
1073011109,1,10.99
1073011110,1,18.03
1073011111,1,13.82
1073011205,1,20.4
1073011206,1,26.01
1073011207,1,17.42
1073011208,1,15.1
1073011209,1,21.09
1073011210,1,21.59
1073011802,1,15.63
1073011803,1,20.29
1073011804,1,20.71
1073011904,1,19.99
1073012002,1,29.98
1073012304,1,28.04
1073012401,1,28.53
1073012500,1,29.39
1073012602,1,15.85
1073012701,1,16.52
1073012703,1,25.09
1073012704,1,25.73
1073012802,2,23.3
1073012803,2,25.37
1073012905,1,25.11
1073012906,1,22.02
1073012907,1,26.26
1073012908,2,19.17
1073012910,2,25.7
1073012911,2,26.05
1073012912,2,21.71
1073012913,2,24.14
1073012914,1,19.75
1073012915,1,18.58
1073013002,1,15.74
1073013100,1,7.94
1073013200,1,12.31
1073013300,1,18.17
1073013400,1,17.81
1073013601,1,18.07
1073013801,1,16.75
1073013901,1,21.84
1073013902,1,23.59
1073014104,1,26.24
1073014105,1,20.4
1073014203,1,25.98
1073014204,1,20.64
1073014301,1,17.12
1073014302,1,0
1073014404,2,15.8
1073014405,1,17.43
1073014406,1,18.55
1073014408,2,21.57
1073014409,2,21.39
1073014410,1,16.6
1073014412,1,17.45
1073014413,1,18.91
1077010100,1,7.23
1077010200,1,6.5
1077010300,1,8.42
1077010400,1,10.57
1077010600,1,8.19
1077010700,1,9.24
1077010800,1,11.09
1077010900,1,11.4
1077011000,1,10.95
1077011101,1,15.26
1077011102,1,15.32
1077011200,1,23.83
1077011400,1,29.49
1077011501,1,17.76
1077011502,1,25.67
1077011603,1,24.88
1077011604,1,26.18
1081041900,2,24.73
1081042002,2,16.42
1081042003,2,22.1
1081042004,2,21.02
1081042005,2,21.87
1081042006,2,20.1
1083020801,1,29.76
1083020802,1,25.75
1083021200,2,29.46
1089000201,2,15.09
1089000202,2,15.07
1089000301,2,12.81
1089000302,2,13.81
1089000403,2,15.75
1089000501,2,10.49
1089000502,2,8.38
1089000503,2,7.48
1089000601,2,5.11
1089000602,2,7.61
1089000701,2,10.19
1089000702,2,9.79
1089000901,2,14.85
1089000902,2,12.81
1089001000,2,10.51
1089001200,2,7.2
1089001301,2,0
1089001302,2,5.21
1089001401,2,14.04
1089001402,2,10.12
1089001500,2,4.2
1089001700,2,8.85
1089001801,2,13.21
1089001901,2,8.63
1089001902,2,12.26
1089001903,2,9.86
1089002000,2,4.95
1089002100,2,4.9
1089002200,2,6.18
1089002300,2,4.13
1089002400,2,4.09
1089002501,2,0
1089002502,2,8.16
1089002600,2,6.21
1089002701,2,10.76
1089002721,2,12.59
1089002722,2,14.4
1089002801,2,11.79
1089002802,2,17.05
1089002911,2,17.12
1089002912,2,18.25
1089002921,2,16.99
1089002922,2,18.73
1089003000,2,9.57
