GEOID,RUCA1,RUCA2,rurality
01001020100,1,1.0,Urban
01001020200,1,1.0,Urban
01001020300,1,1.0,Urban
01001020400,1,1.0,Urban
01001020500,1,1.0,Urban
01001020600,1,1.0,Urban
01001020700,1,1.0,Urban
01001020801,2,2.0,Suburban
01001020802,2,2.0,Suburban
01001020900,2,2.0,Suburban
01001021000,2,2.0,Suburban
01001021100,2,2.0,Suburban
01003010100,9,9.0,Rural
01003010200,8,8.0,Rural
01003010300,3,3.0,Rural
01003010400,3,3.0,Rural
01003010500,7,7.0,Rural
01003010600,7,7.0,Rural
01003010701,1,1.1,Urban
01003010703,1,1.1,Urban
01003010704,1,1.1,Urban
01003010705,1,1.1,Urban
01003010800,1,1.1,Urban
01003010903,1,1.1,Urban
01003010904,3,3.0,Rural
01003010905,3,3.0,Rural
01003010906,3,3.0,Rural
01003011000,5,5.0,Rural
01003011101,1,1.1,Urban
01003011102,2,2.0,Suburban
01003011201,1,1.1,Urban
01003011202,1,1.1,Urban
01003011300,2,2.0,Suburban
01003011401,5,5.0,Rural
01003011403,4,4.0,Suburban
01003011405,1,1.0,Urban
01003011406,4,4.0,Suburban
01003011407,4,4.0,Suburban
01003011408,5,5.0,Rural
01003011501,4,4.0,Suburban
01003011502,4,4.0,Suburban
01003011601,5,5.0,Rural
01003011602,1,1.0,Urban
01003990000,99,99.0,Rural
01005950100,7,7.0,Rural
01005950200,8,8.0,Rural
01005950300,10,10.0,Rural
01005950400,10,10.0,Rural
01005950500,8,8.0,Rural
01005950600,7,7.0,Rural
01005950700,7,7.0,Rural
01005950800,7,7.0,Rural
01005950900,7,7.0,Rural
01007010001,2,2.0,Suburban
01007010002,2,2.0,Suburban
01007010003,2,2.0,Suburban
01007010004,2,2.0,Suburban
01009050101,7,7.1,Rural
01009050102,7,7.1,Rural
01009050200,2,2.0,Suburban
01009050300,9,9.0,Rural
01009050400,10,10.0,Rural
01009050500,3,3.0,Rural
01009050601,2,2.0,Suburban
01009050602,2,2.0,Suburban
01009050700,2,2.0,Suburban
01011952100,2,2.0,Suburban
01011952200,2,2.0,Suburban
01011952500,2,2.0,Suburban
01013952700,7,7.0,Rural
01013952800,7,7.0,Rural
01013952900,10,10.3,Rural
01013953000,8,8.0,Rural
01013953100,7,7.0,Rural
01013953200,8,8.0,Rural
01013953300,2,2.0,Suburban
01013953400,10,10.0,Rural
01013953500,2,2.0,Suburban
01015000200,1,1.0,Urban
01015000300,1,1.0,Urban
01015000400,1,1.0,Urban
01015000500,1,1.0,Urban
01015000600,1,1.0,Urban
01015000700,1,1.0,Urban
01015000800,1,1.0,Urban
01015000900,1,1.0,Urban
01015001000,1,1.0,Urban
01015001100,1,1.0,Urban
01015001201,1,1.0,Urban
01015001202,1,1.0,Urban
01015001300,1,1.0,Urban
01015001400,1,1.0,Urban
01015001500,1,1.0,Urban
01015001600,1,1.0,Urban
01015001700,1,1.0,Urban
01015001800,1,1.0,Urban
01015002000,2,2.0,Suburban
01015002101,1,1.0,Urban
01015002102,1,1.0,Urban
01015002103,1,1.0,Urban
01015002200,2,2.0,Suburban
01015002300,2,2.0,Suburban
01015002400,2,2.0,Suburban
01015002501,2,2.0,Suburban
01015002502,2,2.0,Suburban
01015002600,2,2.0,Suburban
01015981901,2,2.0,Suburban
01015981902,2,2.0,Suburban
01015981903,10,10.0,Rural
01017953800,6,6.0,Rural
01017953900,4,4.0,Suburban
01017954000,2,2.0,Suburban
01017954200,5,5.0,Rural
01017954300,4,4.0,Suburban
01017954400,4,4.0,Suburban
01017954500,4,4.0,Suburban
01017954600,4,4.0,Suburban
01017954700,4,4.0,Suburban
01019955701,2,2.0,Suburban
01019955702,3,3.0,Rural
01019955800,2,2.0,Suburban
01019955900,3,3.0,Rural
01019956000,3,3.0,Rural
01019956100,2,2.0,Suburban
01021060101,7,7.0,Rural
01021060102,7,7.0,Rural
01021060200,8,8.0,Rural
01021060300,2,2.0,Suburban
01021060401,2,2.0,Suburban
01021060402,2,2.0,Suburban
01021060500,10,10.0,Rural
01021060600,9,9.0,Rural
01021060700,8,8.0,Rural
01023956700,5,5.0,Rural
01023956800,10,10.0,Rural
01023956900,10,10.0,Rural
01023957000,10,10.0,Rural
01025957500,8,8.0,Rural
01025957601,10,10.0,Rural
01025957602,7,7.0,Rural
01025957700,5,5.0,Rural
01025957800,10,10.1,Rural
01025957901,2,2.0,Suburban
01025957902,7,7.0,Rural
01025958001,10,10.1,Rural
01025958002,10,10.0,Rural
01027958900,2,2.0,Suburban
01027959000,2,2.0,Suburban
01027959100,10,10.0,Rural
01027959200,5,5.0,Rural
01029959500,2,2.0,Suburban
01029959600,2,2.0,Suburban
01029959700,2,2.0,Suburban
01029959800,5,5.0,Rural
01031010100,6,6.0,Rural
01031010200,5,5.0,Rural
01031010300,5,5.0,Rural
01031010400,5,5.0,Rural
01031010500,10,10.0,Rural
01031010600,10,10.0,Rural
01031010700,5,5.0,Rural
01031010800,5,5.0,Rural
01031010900,4,4.0,Suburban
01031011000,4,4.0,Suburban
01031011100,4,4.0,Suburban
01031011201,4,4.0,Suburban
01031011202,4,4.0,Suburban
01031011300,4,4.0,Suburban
01033020100,1,1.0,Urban
01033020200,1,1.0,Urban
01033020300,1,1.0,Urban
01033020400,1,1.0,Urban
01033020500,1,1.0,Urban
01033020600,1,1.0,Urban
01033020701,1,1.0,Urban
01033020703,1,1.0,Urban
01033020704,1,1.0,Urban
01033020801,2,2.0,Suburban
01033020802,2,2.0,Suburban
01033020901,2,2.0,Suburban
01033020902,2,2.0,Suburban
01033021000,2,2.0,Suburban
01035960200,3,3.0,Rural
01035960300,8,8.0,Rural
01035960400,10,10.0,Rural
01035960500,7,7.0,Rural
01035960600,7,7.0,Rural
01037961000,8,8.0,Rural
01037961100,5,5.0,Rural
01037961200,3,3.0,Rural
01039961600,9,9.0,Rural
01039961700,8,8.0,Rural
01039961800,7,7.0,Rural
01039961900,7,7.0,Rural
01039962000,7,7.0,Rural
01039962100,7,7.0,Rural
01039962300,10,10.0,Rural
01039962400,7,7.0,Rural
01039962500,7,7.0,Rural
01039962600,7,7.0,Rural
01039962700,7,7.0,Rural
01039962800,2,2.0,Suburban
01039962900,8,8.0,Rural
01039963000,3,3.0,Rural
01041963400,2,2.0,Suburban
01041963500,2,2.0,Suburban
01041963600,2,2.0,Suburban
01041963700,3,3.0,Rural
01041963800,10,10.0,Rural
01041963900,2,2.0,Suburban
01043964100,9,9.0,Rural
01043964200,5,5.0,Rural
01043964300,5,5.0,Rural
01043964400,5,5.0,Rural
01043964500,5,5.0,Rural
01043964600,5,5.0,Rural
01043964700,4,4.0,Suburban
01043964800,4,4.0,Suburban
01043964900,4,4.0,Suburban
01043965000,4,4.0,Suburban
01043965100,5,5.0,Rural
01043965200,5,5.0,Rural
01043965300,5,5.0,Rural
01043965401,5,5.0,Rural
01043965402,5,5.0,Rural
01043965500,5,5.0,Rural
01043965600,5,5.0,Rural
01043965700,5,5.1,Rural
01045020000,4,4.1,Suburban
01045020100,5,5.1,Rural
01045020200,2,2.0,Suburban
01045020300,2,2.0,Suburban
01045020400,2,2.0,Suburban
01045020500,4,4.1,Suburban
01045020700,4,4.1,Suburban
01045020801,4,4.1,Suburban
01045020802,4,4.1,Suburban
01045021101,4,4.0,Suburban
01045021102,4,4.0,Suburban
01045021200,5,5.0,Rural
01045021300,2,2.0,Suburban
01045021400,1,1.0,Urban
01047956100,5,5.0,Rural
01047956201,5,5.0,Rural
01047956202,5,5.0,Rural
01047956300,4,4.0,Suburban
01047956400,4,4.0,Suburban
01047956500,4,4.0,Suburban
01047956600,4,4.0,Suburban
01047956701,4,4.0,Suburban
01047956702,4,4.0,Suburban
01047956800,4,4.0,Suburban
01047956900,10,10.0,Rural
01047957000,10,10.0,Rural
01047957100,10,10.0,Rural
01047957200,4,4.0,Suburban
01047957300,5,5.0,Rural
01049960100,2,2.0,Suburban
01049960200,10,10.0,Rural
01049960300,10,10.0,Rural
01049960400,9,9.0,Rural
01049960500,6,6.0,Rural
01049960600,5,5.0,Rural
01049960700,5,5.0,Rural
01049960800,10,10.0,Rural
01049960900,10,10.0,Rural
01049961000,10,10.0,Rural
01049961100,7,7.0,Rural
01049961200,8,8.0,Rural
01049961300,7,7.0,Rural
01049961400,10,10.0,Rural
01051030100,1,1.0,Urban
01051030200,2,2.0,Suburban
01051030300,2,2.0,Suburban
01051030400,7,7.1,Rural
01051030500,2,2.0,Suburban
01051030600,2,2.0,Suburban
01051030701,2,2.0,Suburban
01051030702,2,2.0,Suburban
01051030800,2,2.0,Suburban
01051030901,1,1.0,Urban
01051030902,1,1.0,Urban
01051031000,1,1.0,Urban
01051031100,1,1.0,Urban
01051031200,1,1.0,Urban
01051031300,1,1.0,Urban
01053969800,7,7.0,Rural
01053969900,9,9.0,Rural
01053970100,7,7.0,Rural
01053970200,7,7.0,Rural
01053970300,9,9.0,Rural
01053970400,10,10.0,Rural
01053970500,9,9.0,Rural
01053970600,7,7.0,Rural
01053970700,7,7.0,Rural
01055000200,1,1.0,Urban
01055000300,1,1.0,Urban
01055000400,1,1.0,Urban
01055000500,1,1.0,Urban
01055000600,1,1.0,Urban
01055000700,1,1.0,Urban
01055000800,1,1.0,Urban
01055000900,1,1.0,Urban
01055001000,1,1.0,Urban
01055001100,1,1.0,Urban
01055001200,1,1.0,Urban
01055001300,1,1.0,Urban
01055001600,1,1.0,Urban
01055001700,1,1.0,Urban
01055010100,1,1.0,Urban
01055010200,1,1.0,Urban
01055010300,2,2.0,Suburban
01055010401,1,1.0,Urban
01055010402,1,1.0,Urban
01055010501,1,1.0,Urban
01055010502,1,1.0,Urban
01055010601,1,1.0,Urban
01055010602,2,2.0,Suburban
01055010700,2,2.0,Suburban
01055010800,2,2.0,Suburban
01055010900,2,2.0,Suburban
01055011001,5,5.0,Rural
01055011002,5,5.0,Rural
01055011100,3,3.0,Rural
01055011200,1,1.0,Urban
01057020000,3,3.0,Rural
01057020100,3,3.0,Rural
01057020200,7,7.0,Rural
01057020300,7,7.0,Rural
01057020400,2,2.0,Suburban
01059972900,2,2.0,Suburban
01059973000,2,2.0,Suburban
01059973100,2,2.0,Suburban
01059973200,2,2.0,Suburban
01059973300,2,2.0,Suburban
01059973400,10,10.0,Rural
01059973500,10,10.0,Rural
01059973600,10,10.0,Rural
01059973700,10,10.0,Rural
01061050100,9,9.0,Rural
01061050200,2,2.0,Suburban
01061050300,2,2.0,Suburban
01061050400,2,2.0,Suburban
01061050500,2,2.0,Suburban
01061050600,2,2.0,Suburban
01063060000,2,2.0,Suburban
01063060100,2,2.0,Suburban
01063060200,2,2.0,Suburban
01065040000,2,2.0,Suburban
01065040100,2,2.0,Suburban
01065040200,2,2.0,Suburban
01065040300,2,2.0,Suburban
01065040400,2,2.0,Suburban
01065040500,2,2.0,Suburban
01067030100,2,2.0,Suburban
01067030200,2,2.0,Suburban
01067030300,8,8.0,Rural
01067030400,2,2.0,Suburban
01067030500,2,2.0,Suburban
01067030600,2,2.0,Suburban
01069040100,2,2.0,Suburban
01069040201,1,1.0,Urban
01069040202,1,1.0,Urban
01069040301,1,1.0,Urban
01069040302,1,1.0,Urban
01069040400,1,1.0,Urban
01069040500,1,1.0,Urban
01069040600,1,1.0,Urban
01069040700,1,1.0,Urban
01069040800,1,1.0,Urban
01069040900,1,1.0,Urban
01069041000,1,1.0,Urban
01069041100,1,1.0,Urban
01069041200,1,1.0,Urban
01069041400,1,1.0,Urban
01069041500,1,1.0,Urban
01069041600,2,2.0,Suburban
01069041700,2,2.0,Suburban
01069041800,2,2.0,Suburban
01069041900,2,2.0,Suburban
01069042000,2,2.0,Suburban
01069042100,2,2.0,Suburban
01071950100,2,2.0,Suburban
01071950200,7,7.1,Rural
01071950300,10,10.0,Rural
01071950400,2,2.0,Suburban
01071950500,2,2.0,Suburban
01071950600,5,5.0,Rural
01071950700,4,4.0,Suburban
01071950800,4,4.0,Suburban
01071950900,4,4.0,Suburban
01071951000,6,6.0,Rural
01071951100,6,6.0,Rural
01073000100,1,1.0,Urban
01073000300,1,1.0,Urban
01073000400,1,1.0,Urban
01073000500,1,1.0,Urban
01073000700,1,1.0,Urban
01073000800,1,1.0,Urban
01073001100,1,1.0,Urban
01073001200,1,1.0,Urban
01073001400,1,1.0,Urban
01073001500,1,1.0,Urban
01073001600,1,1.0,Urban
01073001902,1,1.0,Urban
01073002000,1,1.0,Urban
01073002100,1,1.0,Urban
01073002200,1,1.0,Urban
01073002303,1,1.0,Urban
01073002305,1,1.0,Urban
01073002306,1,1.0,Urban
01073002400,1,1.0,Urban
01073002700,1,1.0,Urban
01073002900,1,1.0,Urban
01073003001,1,1.0,Urban
01073003002,1,1.0,Urban
01073003100,1,1.0,Urban
01073003200,1,1.0,Urban
01073003300,1,1.0,Urban
01073003400,1,1.0,Urban
01073003500,1,1.0,Urban
01073003600,1,1.0,Urban
01073003700,1,1.0,Urban
01073003802,1,1.0,Urban
01073003803,1,1.0,Urban
01073003900,1,1.0,Urban
01073004000,1,1.0,Urban
01073004200,1,1.0,Urban
01073004500,1,1.0,Urban
01073004701,1,1.0,Urban
01073004702,1,1.0,Urban
01073004800,1,1.0,Urban
01073004901,1,1.0,Urban
01073004902,1,1.0,Urban
01073005000,1,1.0,Urban
01073005101,1,1.0,Urban
01073005103,1,1.0,Urban
01073005104,1,1.0,Urban
01073005200,1,1.0,Urban
01073005302,1,1.0,Urban
01073005500,1,1.0,Urban
01073005600,1,1.0,Urban
01073005701,1,1.0,Urban
01073005702,1,1.0,Urban
01073005800,1,1.0,Urban
01073005903,1,1.0,Urban
01073005905,1,1.0,Urban
01073005907,1,1.0,Urban
