GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
01001020100,2018,931.0,9.45,22.88,4.62,10.96
01001020200,2018,750.0,9.73,15.73,18.13,8.13
01001020300,2018,1624.0,5.23,25.12,11.39,10.41
01001020400,2018,1663.0,6.98,24.23,10.94,12.33
01001020500,2018,4607.0,10.05,15.56,10.44,5.45
01001020600,2018,1333.0,3.38,12.68,12.6,17.25
01001020700,2018,1488.0,2.55,18.82,14.92,5.98
01001020801,2018,1347.0,7.28,22.05,11.95,16.78
01001020802,2018,5070.0,10.73,24.64,9.45,4.99
01001020900,2018,3169.0,10.82,23.6,8.58,11.77
01001021000,2018,1110.0,23.24,21.98,11.8,7.75
01001021100,2018,1032.0,8.53,28.78,14.05,10.56
01003010100,2018,1748.0,6.52,32.44,13.16,10.07
01003010200,2018,1333.0,2.48,35.41,9.83,8.63
01003010300,2018,3711.0,8.08,23.77,12.13,20.64
01003010400,2018,2198.0,5.32,26.43,10.33,14.51
01003010500,2018,2123.0,9.8,26.94,12.44,14.32
01003010600,2018,1284.0,3.58,31.54,18.15,13.32
01003010701,2018,3894.0,9.48,18.67,14.2,9.66
01003010703,2018,10069.0,8.07,21.09,17.96,8.31
01003010704,2018,2688.0,9.34,15.44,11.76,16.67
01003010705,2018,5556.0,8.03,16.18,14.7,15.39
01003010800,2018,2924.0,9.1,10.94,11.76,20.59
01003010903,2018,2317.0,5.27,18.95,11.52,18.82
01003010904,2018,2749.0,8.8,26.81,6.07,12.44
01003010905,2018,4178.0,4.93,25.13,10.39,13.93
01003010906,2018,2022.0,6.08,34.12,8.16,15.08
01003011000,2018,1721.0,5.58,22.72,7.03,12.43
01003011101,2018,4741.0,8.73,9.87,21.83,12.34
01003011102,2018,1959.0,9.6,15.36,18.12,14.8
01003011201,2018,1843.0,6.78,9.55,14.32,11.56
01003011202,2018,2214.0,14.5,11.25,9.85,15.04
01003011300,2018,2127.0,3.81,19.13,11.0,14.39
01003011401,2018,5509.0,12.4,16.55,17.24,12.11
01003011403,2018,5167.0,12.35,16.33,5.92,17.81
01003011405,2018,1987.0,4.98,12.38,4.33,15.2
01003011406,2018,1632.0,5.09,7.54,9.93,12.56
01003011407,2018,2262.0,7.91,15.96,4.11,16.27
01003011408,2018,248.0,9.27,13.31,7.66,14.11
01003011501,2018,2695.0,12.8,21.97,6.27,13.58
01003011502,2018,5607.0,5.24,24.24,7.12,9.47
01003011601,2018,2755.0,2.54,20.15,10.93,18.04
01003011602,2018,2118.0,5.43,29.18,10.86,15.82
01003990000,2018,0.0,,,,
01005950100,2018,1065.0,7.51,30.8,13.99,9.48
01005950200,2018,876.0,8.56,35.16,4.45,5.71
01005950300,2018,635.0,5.2,49.76,1.1,8.35
01005950400,2018,952.0,11.66,31.83,10.61,9.03
01005950500,2018,1411.0,2.55,43.23,8.86,13.54
01005950600,2018,817.0,3.43,38.43,7.96,13.46
01005950700,2018,602.0,12.79,38.7,6.31,6.48
01005950800,2018,960.0,27.92,28.75,8.96,5.83
01005950900,2018,1402.0,10.84,32.67,11.13,17.12
01007010001,2018,836.0,9.33,30.98,10.77,0.0
01007010002,2018,2422.0,9.25,37.28,6.61,13.38
01007010003,2018,2159.0,10.75,34.18,13.66,10.28
01007010004,2018,2682.0,8.28,32.55,20.36,7.27
01009050101,2018,2907.0,3.85,33.95,14.76,10.22
01009050102,2018,2714.0,8.0,33.49,12.49,15.14
01009050200,2018,1672.0,5.98,26.56,18.54,7.66
01009050300,2018,1377.0,11.47,36.31,6.83,15.25
01009050400,2018,1550.0,6.06,36.39,12.71,17.81
01009050500,2018,2550.0,5.25,32.67,10.82,14.2
01009050601,2018,1655.0,9.24,30.27,14.68,11.18
01009050602,2018,4025.0,5.86,21.27,15.48,7.11
01009050700,2018,2896.0,5.15,30.49,11.74,12.26
01011952100,2018,464.0,9.7,47.84,5.82,5.82
01011952200,2018,2107.0,11.96,45.56,1.99,5.89
01011952500,2018,1369.0,6.43,48.5,13.51,7.6
01013952700,2018,956.0,4.39,30.33,6.69,13.7
01013952800,2018,604.0,9.6,25.33,14.57,9.27
01013952900,2018,931.0,5.69,38.88,12.57,8.92
01013953000,2018,795.0,7.92,42.26,5.28,14.59
01013953100,2018,960.0,5.21,32.29,13.02,18.85
01013953200,2018,1392.0,12.28,35.06,15.45,6.75
01013953300,2018,823.0,6.2,40.22,16.04,12.15
01013953400,2018,935.0,6.52,24.92,14.01,10.7
01013953500,2018,489.0,7.77,33.13,22.29,5.11
01015000200,2018,1035.0,5.7,30.05,23.09,3.67
01015000300,2018,846.0,5.32,25.3,21.99,5.56
01015000400,2018,784.0,8.67,38.9,14.16,12.12
01015000500,2018,272.0,1.84,43.01,4.04,9.19
01015000600,2018,489.0,1.23,29.86,22.9,3.89
01015000700,2018,932.0,1.61,21.78,32.83,8.26
01015000800,2018,283.0,0.71,27.92,21.2,16.61
01015000900,2018,1483.0,6.61,19.96,13.28,15.85
01015001000,2018,2776.0,10.7,27.05,19.81,11.67
01015001100,2018,3418.0,10.62,24.58,9.83,17.44
01015001201,2018,1212.0,9.41,17.16,11.22,13.86
01015001202,2018,1927.0,5.24,27.35,12.14,13.28
01015001300,2018,806.0,4.34,28.29,9.06,15.38
01015001400,2018,1338.0,3.74,18.68,10.99,12.56
01015001500,2018,2087.0,3.5,36.37,9.44,14.85
01015001600,2018,1419.0,7.05,35.45,10.5,15.29
01015001700,2018,2662.0,10.29,26.18,8.23,13.3
01015001800,2018,2889.0,4.78,27.66,14.68,10.59
01015002000,2018,3283.0,7.25,23.0,16.91,6.94
01015002101,2018,1281.0,10.3,6.32,4.29,26.39
01015002102,2018,1625.0,22.89,11.82,14.4,13.97
01015002103,2018,2794.0,13.99,19.29,6.37,17.82
01015002200,2018,1351.0,7.92,34.12,9.99,8.73
01015002300,2018,1216.0,9.29,24.34,15.21,15.46
01015002400,2018,2041.0,14.6,34.98,8.53,11.17
01015002501,2018,3783.0,10.44,27.89,14.38,7.9
01015002502,2018,1934.0,11.22,29.83,8.07,10.75
01015002600,2018,2191.0,6.53,29.35,14.51,16.02
01015981901,2018,0.0,,,,
01015981902,2018,0.0,,,,
01015981903,2018,0.0,,,,
01017953800,2018,1394.0,6.89,37.3,10.19,9.61
01017953900,2018,1437.0,11.0,26.17,11.97,7.24
01017954000,2018,2534.0,8.6,42.46,14.84,11.52
01017954200,2018,1423.0,2.25,46.87,16.23,9.28
01017954300,2018,2488.0,5.91,30.14,11.98,13.67
01017954400,2018,361.0,2.77,19.11,24.1,16.34
01017954500,2018,1731.0,5.37,48.01,6.87,11.21
01017954600,2018,1377.0,7.77,29.56,12.71,8.79
01017954700,2018,2041.0,8.33,31.21,7.45,8.04
01019955701,2018,1351.0,7.85,28.79,20.95,12.51
01019955702,2018,1151.0,3.91,45.7,14.51,11.9
01019955800,2018,2377.0,3.66,47.79,12.2,11.02
01019955900,2018,1579.0,10.07,39.27,14.5,12.98
01019956000,2018,1414.0,8.42,31.47,23.62,10.61
01019956100,2018,1933.0,11.23,39.63,12.62,8.12
01021060101,2018,1828.0,10.39,32.11,3.23,15.37
01021060102,2018,2631.0,6.5,28.62,16.19,4.56
01021060200,2018,1037.0,6.75,30.67,10.8,8.29
01021060300,2018,1406.0,5.83,32.57,15.43,9.39
01021060401,2018,2235.0,8.28,43.09,9.98,5.59
01021060402,2018,3622.0,2.18,41.41,7.34,16.1
01021060500,2018,1186.0,3.54,41.48,8.94,14.59
01021060600,2018,1577.0,7.99,27.14,13.19,15.41
01021060700,2018,1978.0,5.81,27.7,4.45,16.03
01023956700,2018,908.0,7.6,30.29,18.5,19.38
01023956800,2018,1523.0,11.29,31.52,16.22,16.41
01023956900,2018,1156.0,6.83,48.79,6.75,11.42
01023957000,2018,677.0,15.21,40.03,15.36,9.75
01025957500,2018,453.0,0.66,49.67,2.65,17.22
01025957601,2018,392.0,13.01,34.18,16.07,6.38
01025957602,2018,1890.0,6.03,32.06,10.32,13.39
01025957700,2018,320.0,1.56,37.5,10.94,16.25
01025957800,2018,1465.0,6.55,42.73,14.81,8.67
01025957901,2018,1082.0,6.56,41.87,15.9,13.4
01025957902,2018,1161.0,7.92,39.97,9.39,13.7
01025958001,2018,531.0,0.94,40.3,23.16,16.95
01025958002,2018,353.0,0.0,45.89,12.46,5.1
01027958900,2018,2331.0,9.35,37.02,16.34,14.41
01027959000,2018,1119.0,10.46,43.97,7.42,9.03
01027959100,2018,1283.0,4.52,45.21,14.5,8.65
01027959200,2018,809.0,4.94,47.84,5.69,8.41
01029959500,2018,1160.0,2.5,41.9,12.16,7.76
01029959600,2018,1147.0,8.98,29.12,9.24,19.7
01029959700,2018,1440.0,14.93,36.67,7.08,13.68
01029959800,2018,1881.0,8.4,43.7,12.39,13.08
01031010100,2018,948.0,10.34,31.75,7.81,12.24
01031010200,2018,716.0,11.87,28.91,9.92,8.24
01031010300,2018,2006.0,10.07,21.83,11.62,8.37
01031010400,2018,749.0,11.35,31.24,9.35,14.82
01031010500,2018,1781.0,8.48,30.88,7.64,11.79
01031010600,2018,599.0,6.18,37.73,12.85,11.52
01031010700,2018,1078.0,5.19,37.94,11.69,11.04
01031010800,2018,1182.0,9.9,23.77,9.98,7.19
01031010900,2018,995.0,6.93,14.37,18.09,4.82
01031011000,2018,1379.0,8.99,32.56,14.29,8.12
01031011100,2018,856.0,6.43,20.56,21.14,20.68
01031011201,2018,4191.0,9.74,8.83,16.32,9.4
01031011202,2018,3844.0,10.87,14.39,16.96,14.52
01031011300,2018,1401.0,7.92,28.55,9.21,11.28
01033020100,2018,1479.0,9.2,23.26,10.95,16.09
01033020200,2018,745.0,0.54,24.43,17.32,15.57
01033020300,2018,619.0,5.49,41.2,9.37,11.79
01033020400,2018,741.0,10.93,35.76,15.25,6.48
01033020500,2018,2410.0,7.26,25.85,18.96,11.41
01033020600,2018,1524.0,2.43,28.22,12.93,17.39
01033020701,2018,3064.0,9.01,29.96,15.6,11.19
01033020703,2018,2366.0,7.52,21.89,16.06,13.14
01033020704,2018,1878.0,9.69,29.18,11.87,17.94
01033020801,2018,1783.0,5.38,43.02,9.25,8.64
01033020802,2018,1344.0,4.39,31.03,18.3,12.87
01033020901,2018,1661.0,3.85,43.35,9.39,12.34
01033020902,2018,1475.0,7.86,33.97,13.63,16.47
01033021000,2018,1347.0,13.73,28.14,7.65,10.32
01035960200,2018,538.0,7.43,31.97,3.16,13.01
01035960300,2018,432.0,4.86,37.04,9.26,14.12
01035960400,2018,1277.0,3.92,37.9,12.76,21.85
01035960500,2018,484.0,4.75,14.88,9.09,19.63
01035960600,2018,1161.0,4.22,28.42,17.74,11.54
01037961000,2018,1251.0,5.28,35.17,20.7,7.35
01037961100,2018,1488.0,6.25,35.28,14.38,10.75
01037961200,2018,1371.0,6.13,28.08,1.97,7.51
01039961600,2018,1749.0,7.78,35.73,12.35,6.35
01039961700,2018,1639.0,6.77,37.58,10.8,11.1
01039961800,2018,1199.0,5.59,28.44,7.67,15.43
01039961900,2018,905.0,5.08,32.49,18.9,5.75
01039962000,2018,1694.0,12.16,16.71,13.75,13.46
01039962100,2018,683.0,5.56,39.68,7.47,11.86
01039962300,2018,1335.0,5.54,34.38,9.44,13.11
01039962400,2018,1301.0,3.31,25.83,10.99,18.45
01039962500,2018,485.0,4.33,23.92,19.79,7.01
01039962600,2018,517.0,3.29,33.66,16.63,14.89
01039962700,2018,621.0,5.48,36.23,20.45,5.15
01039962800,2018,742.0,2.56,29.51,16.44,9.97
01039962900,2018,892.0,7.96,40.25,12.0,9.3
01039963000,2018,1137.0,1.93,33.33,10.55,11.79
01041963400,2018,820.0,10.24,28.54,12.44,10.24
01041963500,2018,862.0,7.42,25.99,9.16,13.69
01041963600,2018,1119.0,5.0,44.77,16.35,8.94
01041963700,2018,1666.0,7.74,28.99,10.38,11.64
01041963800,2018,522.0,9.39,30.27,16.48,12.26
01041963900,2018,623.0,10.75,26.32,9.79,15.25
01043964100,2018,2244.0,3.21,33.78,9.0,16.89
01043964200,2018,2730.0,5.68,38.24,10.22,13.55
01043964300,2018,2309.0,1.65,30.79,11.82,14.94
01043964400,2018,1617.0,6.56,32.84,11.07,11.01
01043964500,2018,1888.0,3.97,34.53,12.92,17.11
01043964600,2018,1484.0,9.97,32.14,8.89,5.8
01043964700,2018,2323.0,7.32,25.61,17.43,8.74
01043964800,2018,1782.0,6.68,18.13,19.64,16.16
01043964900,2018,3045.0,6.27,23.45,17.44,15.89
01043965000,2018,2410.0,4.9,29.42,14.94,19.05
01043965100,2018,1616.0,3.22,30.57,15.72,13.99
01043965200,2018,1223.0,12.51,26.17,26.25,8.42
01043965300,2018,1841.0,5.81,43.67,6.46,14.39
01043965401,2018,973.0,4.62,35.15,7.19,18.71
