"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"5425245",174,9,111,294,59.18,3.06,37.76,2019
"5425268",279,10,65,354,78.81,2.82,18.36,2019
"5425286",452,10,151,613,73.74,1.63,24.63,2019
"5425303",2649,44,277,2970,89.19,1.48,9.33,2019
"5425311",3857,94,1137,5088,75.81,1.85,22.35,2019
"5425419",3599,61,528,4188,85.94,1.46,12.61,2019
"5425434",703,58,191,952,73.84,6.09,20.06,2019
"5425446",487,0,20,507,96.06,0,3.94,2019
"5425106",235,1,41,277,84.84,0.36,14.8,2019
"5425501",322,0,167,489,65.85,0,34.15,2019
"5425507",244,12,66,322,75.78,3.73,20.5,2019
"5425515",638,29,196,863,73.93,3.36,22.71,2019
"5425520",186,73,255,514,36.19,14.2,49.61,2019
"5425535",647,43,157,847,76.39,5.08,18.54,2019
"5425564",345,36,55,436,79.13,8.26,12.61,2019
"5425601",1901,20,419,2340,81.24,0.85,17.91,2019
"5425606",542,0,0,542,100,0,0,2019
"5425608",349,8,126,483,72.26,1.66,26.09,2019
"5425617",218,24,69,311,70.1,7.72,22.19,2019
"5425621",486,35,224,745,65.23,4.7,30.07,2019
"5425628",99,15,0,114,86.84,13.16,0,2019
"5425632",138,0,81,219,63.01,0,36.99,2019
"5425644",97,0,16,113,85.84,0,14.16,2019
"5425671",392,24,129,545,71.93,4.4,23.67,2019
"5425817",180,40,44,264,68.18,15.15,16.67,2019
"5425818",226,12,0,238,94.96,5.04,0,2019
"5425836",133,0,0,133,100,0,0,2019
"5425843",323,21,85,429,75.29,4.9,19.81,2019
"5425666",139,0,84,223,62.33,0,37.67,2019
"5425650",82,0,29,111,73.87,0,26.13,2019
"5426541",849,0,147,996,85.24,0,14.76,2019
"5426576",270,0,0,270,100,0,0,2019
"5426627",114,0,37,151,75.5,0,24.5,2019
"5426629",48,0,98,146,32.88,0,67.12,2019
"5426676",107,0,31,138,77.54,0,22.46,2019
"5426680",106,0,0,106,100,0,0,2019
"5426714",70,0,106,176,39.77,0,60.23,2019
"5426726",4017,176,880,5073,79.18,3.47,17.35,2019
"5426731",117,0,57,174,67.24,0,32.76,2019
"5426753",1951,26,449,2426,80.42,1.07,18.51,2019
"5426757",1817,74,868,2759,65.86,2.68,31.46,2019
"5426804",140,62,63,265,52.83,23.4,23.77,2019
"5426823",76,0,51,127,59.84,0,40.16,2019
"5426855",173,0,116,289,59.86,0,40.14,2019
"5426003",12330,843,3783,16956,72.72,4.97,22.31,2019
"5426031",445,18,215,678,65.63,2.65,31.71,2019
"5426150",2142,42,275,2459,87.11,1.71,11.18,2019
"5426152",36,0,0,36,100,0,0,2019
"5426159",971,31,221,1223,79.39,2.53,18.07,2019
"5426180",678,0,279,957,70.85,0,29.15,2019
"5426184",790,0,139,929,85.04,0,14.96,2019
"5426217",65,0,71,136,47.79,0,52.21,2019
"5426224",81,26,14,121,66.94,21.49,11.57,2019
"5426259",0,0,13,13,0,0,100,2019
"5426269",299,0,89,388,77.06,0,22.94,2019
"5426278",147,10,105,262,56.11,3.82,40.08,2019
"5426294",233,53,154,440,52.95,12.05,35,2019
"5426327",17,0,0,17,100,0,0,2019
"3728119",740,20,334,1094,67.64,1.83,30.53,2019
"5426034",1633,38,447,2118,77.1,1.79,21.1,2019
"5426037",2168,165,500,2833,76.53,5.82,17.65,2019
"5426062",7055,207,1586,8848,79.74,2.34,17.92,2019
"5426143",1288,70,514,1872,68.8,3.74,27.46,2019
"5426149",560,30,175,765,73.2,3.92,22.88,2019
"5426201",5881,283,1610,7774,75.65,3.64,20.71,2019
"5426266",22,0,21,43,51.16,0,48.84,2019
"5426267",80,0,11,91,87.91,0,12.09,2019
"5426292",174,18,79,271,64.21,6.64,29.15,2019
"5426320",135,0,146,281,48.04,0,51.96,2019
"5426347",678,3,139,820,82.68,0.37,16.95,2019
"5426385",1143,95,271,1509,75.75,6.3,17.96,2019
"5426411",168,38,70,276,60.87,13.77,25.36,2019
"5426419",300,0,118,418,71.77,0,28.23,2019
"5426430",80,2,55,137,58.39,1.46,40.15,2019
"5426440",419,0,105,524,79.96,0,20.04,2019
"5426447",311,6,219,536,58.02,1.12,40.86,2019
"5426519",550,19,204,773,71.15,2.46,26.39,2019
"5426554",14135,359,2534,17028,83.01,2.11,14.88,2019
"5426570",929,71,297,1297,71.63,5.47,22.9,2019
"5426587",132,0,26,158,83.54,0,16.46,2019
"5426611",59,0,43,102,57.84,0,42.16,2019
"5426623",284,10,176,470,60.43,2.13,37.45,2019
"5426624",943,52,242,1237,76.23,4.2,19.56,2019
"5426443",56,0,54,110,50.91,0,49.09,2019
"5426562",160,8,10,178,89.89,4.49,5.62,2019
"5426621",228,0,95,323,70.59,0,29.41,2019
"5426833",535,0,211,746,71.72,0,28.28,2019
"5426169",184,8,52,244,75.41,3.28,21.31,2019
"5426291",55,0,0,55,100,0,0,2019
"5426408",993,0,142,1135,87.49,0,12.51,2019
"5426705",178,0,45,223,79.82,0,20.18,2019
"5426707",88,0,19,107,82.24,0,17.76,2019
"5426719",1020,0,245,1265,80.63,0,19.37,2019
"5426801",230,0,136,366,62.84,0,37.16,2019
"5426808",229,0,150,379,60.42,0,39.58,2019
"5426814",120,0,47,167,71.86,0,28.14,2019
"5426836",2367,93,541,3001,78.87,3.1,18.03,2019
"5426852",205,16,89,310,66.13,5.16,28.71,2019
"5426374",391,19,99,509,76.82,3.73,19.45,2019
"5426537",1645,22,521,2188,75.18,1.01,23.81,2019
"5426710",685,0,127,812,84.36,0,15.64,2019
"5426716",217,0,64,281,77.22,0,22.78,2019
"5426717",226,5,88,319,70.85,1.57,27.59,2019
"5426743",459,0,143,602,76.25,0,23.75,2019
"5426750",243,8,79,330,73.64,2.42,23.94,2019
"5426560",49,0,17,66,74.24,0,25.76,2019
"5426335",502,6,142,650,77.23,0.92,21.85,2019
"5426254",43,34,28,105,40.95,32.38,26.67,2019
"5426563",193,0,9,202,95.54,0,4.46,2019
"5426591",486,0,66,552,88.04,0,11.96,2019
"5426178",77,0,28,105,73.33,0,26.67,2019
"5426425",253,0,199,452,55.97,0,44.03,2019
"5426559",444,6,52,502,88.45,1.2,10.36,2019
"5426631",23,0,85,108,21.3,0,78.7,2019
"5426030",161,26,38,225,71.56,11.56,16.89,2019
"5426170",1755,83,461,2299,76.34,3.61,20.05,2019
"5426268",7,0,10,17,41.18,0,58.82,2019
"4217953",128,5,61,194,65.98,2.58,31.44,2019
"5426321",103,9,48,160,64.38,5.62,30,2019
"5426412",86,0,84,170,50.59,0,49.41,2019
"3727890",548,61,433,1042,52.59,5.85,41.55,2019
"3727958",3700,140,395,4235,87.37,3.31,9.33,2019
"3727101",5901,458,2272,8631,68.37,5.31,26.32,2019
"3727283",956,69,180,1205,79.34,5.73,14.94,2019
"3727834",18022,1257,3993,23272,77.44,5.4,17.16,2019
"3727873",122,1,38,161,75.78,0.62,23.6,2019
"3727925",983,37,498,1518,64.76,2.44,32.81,2019
"3727973",461,35,121,617,74.72,5.67,19.61,2019
"3727110",0,0,0,0,NA,NA,NA,2019
"3727201",11,0,19,30,36.67,0,63.33,2019
"3727205",9977,415,2734,13126,76.01,3.16,20.83,2019
"3727332",8630,598,1435,10663,80.93,5.61,13.46,2019
"3727340",37,0,0,37,100,0,0,2019
"3727517",10627,663,366,11656,91.17,5.69,3.14,2019
"3727518",7958,133,176,8267,96.26,1.61,2.13,2019
"3727519",18878,391,438,19707,95.79,1.98,2.22,2019
"3727523",4132,113,181,4426,93.36,2.55,4.09,2019
"3727527",7768,65,454,8287,93.74,0.78,5.48,2019
"3727531",0,0,0,0,NA,NA,NA,2019
"3727537",6595,168,1980,8743,75.43,1.92,22.65,2019
"3727539",7578,68,504,8150,92.98,0.83,6.18,2019
