GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
01000000.0,01,01000,20100,0,0
01000000.0,01,01000,20200,1,0
01000000.0,01,01000,20300,4,4
01000000.0,01,01000,20400,1,0
01000000.0,01,01000,20500,11,13
01000000.0,01,01000,20600,0,0
01000000.0,01,01000,20700,0,0
01000000.0,01,01000,20801,0,0
01000000.0,01,01000,20802,2,2
01000000.0,01,01000,20900,0,0
01000000.0,01,01000,21000,0,0
01000000.0,01,01000,21100,2,0
03000000.0,03,03000,10100,1,0
03000000.0,03,03000,10200,0,0
03000000.0,03,03000,10300,1,3
03000000.0,03,03000,10400,2,0
03000000.0,03,03000,10500,9,22
03000000.0,03,03000,10600,0,0
03000000.0,03,03000,10701,4,6
03000000.0,03,03000,10703,7,20
03000000.0,03,03000,10704,0,1
03000000.0,03,03000,10705,13,4
03000000.0,03,03000,10800,1,10
03000000.0,03,03000,10903,2,0
03000000.0,03,03000,10904,1,1
03000000.0,03,03000,10905,1,1
03000000.0,03,03000,10906,0,0
03000000.0,03,03000,11000,1,0
03000000.0,03,03000,11101,1,5
03000000.0,03,03000,11102,6,9
03000000.0,03,03000,11201,9,10
03000000.0,03,03000,11202,22,58
03000000.0,03,03000,11300,0,0
03000000.0,03,03000,11401,2,0
03000000.0,03,03000,11403,3,0
03000000.0,03,03000,11405,0,5
03000000.0,03,03000,11406,5,0
03000000.0,03,03000,11407,5,3
03000000.0,03,03000,11408,0,0
03000000.0,03,03000,11501,9,30
03000000.0,03,03000,11502,10,14
03000000.0,03,03000,11601,0,0
03000000.0,03,03000,11602,4,2
04000000.0,04,04000,990000,0,0
06000000.0,06,06000,950100,3,1
06000000.0,06,06000,950200,1,0
06000000.0,06,06000,950300,0,0
06000000.0,06,06000,950400,1,0
06000000.0,06,06000,950500,0,0
06000000.0,06,06000,950600,1,0
06000000.0,06,06000,950700,6,2
06000000.0,06,06000,950800,1,0
06000000.0,06,06000,950900,1,0
07000000.0,07,07000,10001,1,0
07000000.0,07,07000,10002,1,0
07000000.0,07,07000,10003,5,0
07000000.0,07,07000,10004,5,0
09000000.0,09,09000,50101,10,7
09000000.0,09,09000,50102,4,0
09000000.0,09,09000,50200,1,0
09000000.0,09,09000,50300,0,0
09000000.0,09,09000,50400,0,0
09000000.0,09,09000,50500,1,0
09000000.0,09,09000,50601,0,0
09000000.0,09,09000,50602,0,0
09000000.0,09,09000,50700,0,0
012000000.0,01,01200,952100,0,0
012000000.0,01,01200,952200,4,1
012000000.0,01,01200,952500,0,0
014000000.0,01,01400,952700,0,0
014000000.0,01,01400,952800,2,2
014000000.0,01,01400,952900,0,0
014000000.0,01,01400,953000,0,0
014000000.0,01,01400,953100,0,0
014000000.0,01,01400,953200,4,4
014000000.0,01,01400,953300,0,0
014000000.0,01,01400,953400,3,1
014000000.0,01,01400,953500,0,0
015000000.0,01,01500,200,17,38
015000000.0,01,01500,300,0,0
015000000.0,01,01500,400,0,0
015000000.0,01,01500,500,0,0
015000000.0,01,01500,600,0,0
015000000.0,01,01500,700,1,10
015000000.0,01,01500,800,20,49
015000000.0,01,01500,900,1,0
015000000.0,01,01500,1000,1,1
015000000.0,01,01500,1100,4,10
015000000.0,01,01500,1201,5,2
015000000.0,01,01500,1202,0,0
015000000.0,01,01500,1300,0,0
015000000.0,01,01500,1400,0,1
015000000.0,01,01500,1500,0,0
015000000.0,01,01500,1600,0,0
015000000.0,01,01500,1700,0,0
015000000.0,01,01500,1800,2,0
015000000.0,01,01500,2000,4,5
015000000.0,01,01500,2101,1,0
015000000.0,01,01500,2102,1,0
015000000.0,01,01500,2103,7,12
015000000.0,01,01500,2200,3,0
015000000.0,01,01500,2300,0,1
015000000.0,01,01500,2400,0,0
015000000.0,01,01500,2501,2,0
015000000.0,01,01500,2502,0,0
015000000.0,01,01500,2600,1,0
016000000.0,01,01600,981901,0,0
016000000.0,01,01600,981902,0,0
016000000.0,01,01600,981903,0,0
018000000.0,01,01800,953800,0,0
018000000.0,01,01800,953900,0,0
018000000.0,01,01800,954000,3,0
018000000.0,01,01800,954200,0,0
018000000.0,01,01800,954300,0,3
018000000.0,01,01800,954400,0,0
018000000.0,01,01800,954500,1,0
018000000.0,01,01800,954600,13,8
018000000.0,01,01800,954700,0,0
020000000.0,02,02000,955701,0,0
020000000.0,02,02000,955702,1,0
020000000.0,02,02000,955800,1,0
020000000.0,02,02000,955900,0,0
020000000.0,02,02000,956000,7,9
020000000.0,02,02000,956100,0,0
021000000.0,02,02100,60101,1,1
021000000.0,02,02100,60102,9,6
021000000.0,02,02100,60200,0,0
021000000.0,02,02100,60300,0,0
021000000.0,02,02100,60401,1,0
021000000.0,02,02100,60402,1,0
021000000.0,02,02100,60500,1,0
021000000.0,02,02100,60600,0,0
021000000.0,02,02100,60700,0,1
024000000.0,02,02400,956700,0,0
024000000.0,02,02400,956800,2,0
024000000.0,02,02400,956900,2,0
024000000.0,02,02400,957000,0,0
026000000.0,02,02600,957500,0,0
026000000.0,02,02600,957601,2,2
026000000.0,02,02600,957602,4,0
026000000.0,02,02600,957700,0,0
026000000.0,02,02600,957800,2,0
026000000.0,02,02600,957901,0,0
026000000.0,02,02600,957902,9,3
026000000.0,02,02600,958001,0,0
026000000.0,02,02600,958002,0,0
028000000.0,02,02800,958900,2,1
028000000.0,02,02800,959000,1,2
028000000.0,02,02800,959100,1,1
028000000.0,02,02800,959200,0,0
030000000.0,03,03000,959500,0,0
030000000.0,03,03000,959600,2,0
030000000.0,03,03000,959700,0,0
030000000.0,03,03000,959800,0,0
031000000.0,03,03100,10100,0,0
