G_GEOID,GEOID,RUCA1,RUCA2,rurality
G01001020100,01001020100,1,1,Urban
G01001020200,01001020200,1,1,Urban
G01001020300,01001020300,1,1,Urban
G01001020400,01001020400,1,1,Urban
G01001020500,01001020500,1,1,Urban
G01001020600,01001020600,1,1,Urban
G01001020700,01001020700,1,1,Urban
G01001020801,01001020801,2,2,Suburban
G01001020802,01001020802,2,2,Suburban
G01001020900,01001020900,2,2,Suburban
G01001021000,01001021000,2,2,Suburban
G01001021100,01001021100,2,2,Suburban
G01003010100,01003010100,9,9,Rural
G01003010200,01003010200,8,8,Rural
G01003010300,01003010300,3,3,Rural
G01003010400,01003010400,3,3,Rural
G01003010500,01003010500,7,7,Rural
G01003010600,01003010600,7,7,Rural
G01003010701,01003010701,1,1.1,Urban
G01003010703,01003010703,1,1.1,Urban
G01003010704,01003010704,1,1.1,Urban
G01003010705,01003010705,1,1.1,Urban
G01003010800,01003010800,1,1.1,Urban
G01003010903,01003010903,1,1.1,Urban
G01003010904,01003010904,3,3,Rural
G01003010905,01003010905,3,3,Rural
G01003010906,01003010906,3,3,Rural
G01003011000,01003011000,5,5,Rural
G01003011101,01003011101,1,1.1,Urban
G01003011102,01003011102,2,2,Suburban
G01003011201,01003011201,1,1.1,Urban
G01003011202,01003011202,1,1.1,Urban
G01003011300,01003011300,2,2,Suburban
G01003011401,01003011401,5,5,Rural
G01003011403,01003011403,4,4,Suburban
G01003011405,01003011405,1,1,Urban
G01003011406,01003011406,4,4,Suburban
G01003011407,01003011407,4,4,Suburban
G01003011408,01003011408,5,5,Rural
G01003011501,01003011501,4,4,Suburban
G01003011502,01003011502,4,4,Suburban
G01003011601,01003011601,5,5,Rural
G01003011602,01003011602,1,1,Urban
G01003990000,01003990000,99,99,Rural
G01005950100,01005950100,7,7,Rural
G01005950200,01005950200,8,8,Rural
G01005950300,01005950300,10,10,Rural
G01005950400,01005950400,10,10,Rural
G01005950500,01005950500,8,8,Rural
G01005950600,01005950600,7,7,Rural
G01005950700,01005950700,7,7,Rural
G01005950800,01005950800,7,7,Rural
G01005950900,01005950900,7,7,Rural
G01007010001,01007010001,2,2,Suburban
G01007010002,01007010002,2,2,Suburban
G01007010003,01007010003,2,2,Suburban
G01007010004,01007010004,2,2,Suburban
G01009050101,01009050101,7,7.1,Rural
G01009050102,01009050102,7,7.1,Rural
G01009050200,01009050200,2,2,Suburban
G01009050300,01009050300,9,9,Rural
G01009050400,01009050400,10,10,Rural
G01009050500,01009050500,3,3,Rural
G01009050601,01009050601,2,2,Suburban
G01009050602,01009050602,2,2,Suburban
G01009050700,01009050700,2,2,Suburban
G01011952100,01011952100,2,2,Suburban
G01011952200,01011952200,2,2,Suburban
G01011952500,01011952500,2,2,Suburban
G01013952700,01013952700,7,7,Rural
G01013952800,01013952800,7,7,Rural
G01013952900,01013952900,10,10.3,Rural
G01013953000,01013953000,8,8,Rural
G01013953100,01013953100,7,7,Rural
G01013953200,01013953200,8,8,Rural
G01013953300,01013953300,2,2,Suburban
G01013953400,01013953400,10,10,Rural
G01013953500,01013953500,2,2,Suburban
G01015000200,01015000200,1,1,Urban
G01015000300,01015000300,1,1,Urban
G01015000400,01015000400,1,1,Urban
G01015000500,01015000500,1,1,Urban
G01015000600,01015000600,1,1,Urban
G01015000700,01015000700,1,1,Urban
G01015000800,01015000800,1,1,Urban
G01015000900,01015000900,1,1,Urban
