G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G01001020100,01001020100,0,0,0
G01001020200,01001020200,0,0,0
G01001020300,01001020300,0,0,0
G01001020400,01001020400,0,0,0
G01001020500,01001020500,0,0,0
G01001020600,01001020600,0,0,0
G01001020700,01001020700,0,0,0
G01001020801,01001020801,0,0,0
G01001020802,01001020802,0,0,0
G01001020900,01001020900,0,0,0
G01001021000,01001021000,0,0,0
G01001021100,01001021100,0,0,0
G01003010100,01003010100,0,0,0
G01003010200,01003010200,0,0,0
G01003010300,01003010300,0,0,0
G01003010400,01003010400,0,0,0
G01003010500,01003010500,0,0,0
G01003010600,01003010600,0,0,0
G01003010701,01003010701,0,0,0
G01003010703,01003010703,0,0,0
G01003010704,01003010704,0,0,0
G01003010705,01003010705,0,0,0
G01003010800,01003010800,0,0,0
G01003010903,01003010903,0,0,0
G01003010904,01003010904,0,0,0
G01003010905,01003010905,20,9,20
G01003010906,01003010906,0,0,0
G01003011000,01003011000,15,8,15
G01003011101,01003011101,0,0,0
G01003011102,01003011102,0,0,0
G01003011201,01003011201,0,0,0
G01003011202,01003011202,0,0,0
G01003011300,01003011300,0,0,0
G01003011401,01003011401,0,0,0
G01003011403,01003011403,0,0,0
G01003011405,01003011405,0,0,0
G01003011406,01003011406,0,0,0
G01003011407,01003011407,0,0,0
G01003011408,01003011408,0,0,0
G01003011501,01003011501,0,0,0
G01003011502,01003011502,0,0,0
G01003011601,01003011601,16,11,16
G01003011602,01003011602,0,0,0
G01005950100,01005950100,0,0,0
G01005950200,01005950200,0,0,0
G01005950300,01005950300,0,0,0
G01005950400,01005950400,0,0,0
G01005950500,01005950500,0,0,0
G01005950600,01005950600,0,0,0
G01005950700,01005950700,0,0,0
G01005950800,01005950800,0,0,0
G01005950900,01005950900,0,0,0
G01007010001,01007010001,0,0,0
G01007010002,01007010002,0,0,0
G01007010003,01007010003,0,0,0
G01007010004,01007010004,0,0,0
G01009050101,01009050101,0,0,0
G01009050102,01009050102,0,0,0
G01009050200,01009050200,0,0,0
G01009050300,01009050300,0,0,0
G01009050400,01009050400,0,0,0
G01009050500,01009050500,0,0,0
G01009050601,01009050601,0,0,0
G01009050602,01009050602,0,0,0
G01009050700,01009050700,0,0,0
G01011952100,01011952100,0,0,0
G01011952200,01011952200,0,0,0
G01011952500,01011952500,0,0,0
