G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G01001020100,01001020100,2018,423,931,45.44
G01001020200,01001020200,2018,409,750,54.53
G01001020300,01001020300,2018,728,1624,44.83
G01001020400,01001020400,2018,800,1663,48.11
G01001020500,01001020500,2018,1574,4607,34.17
G01001020600,01001020600,2018,608,1333,45.61
G01001020700,01001020700,2018,816,1488,54.84
G01001020801,01001020801,2018,412,1347,30.59
G01001020802,01001020802,2018,2115,5070,41.72
G01001020900,01001020900,2018,1550,3169,48.91
G01001021000,01001021000,2018,573,1110,51.62
G01001021100,01001021100,2018,652,1032,63.18
G01003010100,01003010100,2018,1046,1748,59.84
G01003010200,01003010200,2018,876,1333,65.72
G01003010300,01003010300,2018,2091,3711,56.35
G01003010400,01003010400,2018,1137,2198,51.73
G01003010500,01003010500,2018,1127,2123,53.09
G01003010600,01003010600,2018,1001,1284,77.96
G01003010701,01003010701,2018,1381,3894,35.46
G01003010703,01003010703,2018,3760,10069,37.34
G01003010704,01003010704,2018,1077,2688,40.07
G01003010705,01003010705,2018,2092,5556,37.65
G01003010800,01003010800,2018,1102,2924,37.69
G01003010903,01003010903,2018,1126,2317,48.6
G01003010904,01003010904,2018,1430,2749,52.02
G01003010905,01003010905,2018,2064,4178,49.4
G01003010906,01003010906,2018,1218,2022,60.24
G01003011000,01003011000,2018,936,1721,54.39
G01003011101,01003011101,2018,2084,4741,43.96
G01003011102,01003011102,2018,753,1959,38.44
G01003011201,01003011201,2018,769,1843,41.73
G01003011202,01003011202,2018,968,2214,43.72
G01003011300,01003011300,2018,975,2127,45.84
G01003011401,01003011401,2018,2587,5509,46.96
G01003011403,01003011403,2018,1926,5167,37.28
G01003011405,01003011405,2018,610,1987,30.7
G01003011406,01003011406,2018,603,1632,36.95
G01003011407,01003011407,2018,871,2262,38.51
G01003011408,01003011408,2018,63,248,25.4
G01003011501,01003011501,2018,1203,2695,44.64
G01003011502,01003011502,2018,2441,5607,43.53
G01003011601,01003011601,2018,1425,2755,51.72
G01003011602,01003011602,2018,1157,2118,54.63
G01003990000,01003990000,2018,0,0,NA
G01005950100,01005950100,2018,475,1065,44.6
G01005950200,01005950200,2018,553,876,63.13
G01005950300,01005950300,2018,453,635,71.34
G01005950400,01005950400,2018,605,952,63.55
G01005950500,01005950500,2018,853,1411,60.45
G01005950600,01005950600,2018,481,817,58.87
G01005950700,01005950700,2018,270,602,44.85
G01005950800,01005950800,2018,488,960,50.83
G01005950900,01005950900,2018,922,1402,65.76
G01007010001,01007010001,2018,569,836,68.06
G01007010002,01007010002,2018,1704,2422,70.36
G01007010003,01007010003,2018,1148,2159,53.17
G01007010004,01007010004,2018,1711,2682,63.8
G01009050101,01009050101,2018,1705,2907,58.65
G01009050102,01009050102,2018,1434,2714,52.84
G01009050200,01009050200,2018,1194,1672,71.41
G01009050300,01009050300,2018,715,1377,51.92
G01009050400,01009050400,2018,799,1550,51.55
G01009050500,01009050500,2018,1523,2550,59.73
G01009050601,01009050601,2018,931,1655,56.25
G01009050602,01009050602,2018,2030,4025,50.43
G01009050700,01009050700,2018,1660,2896,57.32
