"GEOID","unempP","povP","pciE"
"01001020100",3.41,10.5,35830
"01001020200",6.56,14.76,18520
"01001020300",5.38,8.04,20319
"01001020400",4,6.32,25375
"01001020500",3.33,5.96,28102
"01001020600",7.21,10.52,25046
"01001020700",2.75,16.63,25032
"01001020801",4.83,7.97,31052
"01001020802",3.97,11.61,24748
"01001020900",8.16,9.91,20154
"01001021000",7.21,20.23,20213
"01001021100",16.18,18.01,18903
"01003010100",3.59,3.15,22328
"01003010200",4.56,5.3,19026
"01003010300",4.62,6.83,24353
"01003010400",9.48,14.33,21764
"01003010500",8.61,6.65,23576
"01003010600",8.37,35.82,12905
"01003010701",4.11,2.94,37535
"01003010703",4.83,8.93,30145
"01003010704",6,3.51,33642
"01003010705",4.32,9.81,26975
"01003010800",3.19,17.62,31803
"01003010903",6.76,19.88,22323
"01003010904",9.64,22.17,21016
"01003010905",1.72,7.3,21540
"01003010906",10.37,7.99,21761
"01003011000",3.28,18.39,21165
"01003011101",3.14,10.13,30528
"01003011102",7.35,13.2,21854
"01003011201",8.11,8.77,34427
"01003011202",3.54,8.94,29015
"01003011300",4.05,8.18,31779
"01003011401",11.82,15.7,21491
"01003011403",6.21,17.87,28872
"01003011405",5.92,4.31,50003
"01003011406",3.5,4.94,27230
"01003011407",7.89,17.17,26066
"01003011408",0,5.93,40351
"01003011501",7.39,20.6,19680
"01003011502",6.37,22.01,21514
"01003011601",5.28,11.68,21795
"01003011602",11.61,8.11,24169
"01003990000",NA,NA,NA
"01005950100",5.82,21.41,19811
"01005950200",4.07,29.87,15219
"01005950300",10.39,39.6,16469
"01005950400",11.64,22.3,10335
"01005950500",6.37,17.49,19608
"01005950600",11.22,31.42,12820
"01005950700",4.32,20.15,18068
"01005950800",6.06,14.46,21118
"01005950900",12.9,30.06,13579
"01007010001",9.98,14.14,19054
"01007010002",4.33,10,22254
"01007010003",7.65,6.79,22753
"01007010004",11.39,17.71,16745
"01009050101",8.45,13.26,19193
"01009050102",10.24,17.33,20835
"01009050200",8.76,11.36,20641
"01009050300",3.57,15.1,18590
"01009050400",7.39,25.16,19080
"01009050500",8.11,12.52,19434
"01009050601",3.15,4.52,24985
"01009050602",6.88,7.87,25192
"01009050700",4.6,14.03,21197
"01011952100",5.65,14.65,14649
"01011952200",12.33,36.2,21658
"01011952500",9.64,11.76,20631
"01013952700",2.93,32.56,17404
"01013952800",4.78,5.5,23605
"01013952900",13.13,32.63,14760
"01013953000",2.03,14.22,21073
"01013953100",12.43,21.79,13360
"01013953200",5.63,23.39,18123
"01013953300",5.4,10.21,19938
"01013953400",16.4,43.02,12737
"01013953500",10.82,31.85,15128
"01015000200",11.25,14.07,21116
"01015000300",17.13,49.17,11074
"01015000400",17.08,26.11,11781
"01015000500",18.16,52.56,11086
"01015000600",21.59,54.24,9783
"01015000700",8.42,28.85,18542
"01015000800",2.66,42.13,16291
"01015000900",10.2,6.46,35994
"01015001000",5.81,9.45,31943
"01015001100",11.19,10.88,26289
"01015001201",7.68,21.22,19231
"01015001202",12,24.85,20054
"01015001300",13.53,34.45,13785
"01015001400",12.02,10.31,16816
"01015001500",3.41,11.58,19914
"01015001600",7.87,20.26,18286
"01015001700",7.83,8.89,24922
"01015001800",9.5,18.25,19917
"01015002000",8.94,13.33,23960
"01015002101",20.62,62.39,7739
"01015002102",2.9,6.61,30393
"01015002103",14.59,25.24,18836
"01015002200",8.48,11.85,17279
"01015002300",11.59,23.85,16552
"01015002400",7.28,10.3,21481
"01015002501",9.23,23.34,22256
"01015002502",7.97,11.78,20432
"01015002600",8.4,12.92,20729
"01015981901",0,0,NA
"01015981902",0,0,12476
"01015981903",NA,NA,NA
"01017953800",12.41,14.05,18903
"01017953900",18.01,32.13,16331
"01017954000",11.88,22.96,16750
"01017954200",12.86,14.35,17948
"01017954300",12.68,21.5,16631
"01017954400",11.4,12.11,12946
"01017954500",13.29,23.14,14736
"01017954600",7.78,17.78,17624
"01017954700",11.36,18.83,15262
"01019955701",10.55,17.66,24231
"01019955702",16.16,20.66,17347
"01019955800",7.2,12.41,22949
"01019955900",13.77,16.98,20802
"01019956000",5.38,13.94,25724
"01019956100",12.94,22.53,18953
"01021060101",6.6,26.62,17797
"01021060102",10.75,19.12,24498
"01021060200",12.03,10.47,22901
"01021060300",7.18,12.12,20633
"01021060401",5.35,11.03,21208
"01021060402",9.26,22.37,19891
"01021060500",6.12,14.58,20994
"01021060600",8.35,18.44,20225
"01021060700",9.28,21.91,17496
