G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G01001,01001,AL,Autauga County,101.3,10,10.8,12.5,12.2,13.2,11.74
G01003,01003,AL,Baldwin County,67.6,17.7,19.6,17.5,16.6,16.6,17.6
G01005,01005,AL,Barbour County,27.2,9.9,12.2,12.4,12.8,14.6,12.38
G01007,01007,AL,Bibb County,21,17.1,17.5,21.6,21.7,23,20.18
G01009,01009,AL,Blount County,23.7,18.6,19.4,22.6,25.8,21.7,21.62
G01011,01011,AL,Bullock County,24.7,9.2,10.4,11.6,12,12,11.04
G01013,01013,AL,Butler County,40.6,11.4,12.8,15.1,14.7,16.7,14.14
G01015,01015,AL,Calhoun County,106.3,14.9,16.1,15.8,22.1,17.2,17.22
G01017,01017,AL,Chambers County,58,10.3,11.4,13.4,13.8,13.9,12.56
G01019,01019,AL,Cherokee County,46.5,16.2,18.5,19.9,20,21.1,19.14
G01021,01021,AL,Chilton County,41.2,14.2,17,15.6,17.8,19.7,16.86
G01023,01023,AL,Choctaw County,37.5,14.1,14.4,17.6,18.9,18.9,16.78
G01025,01025,AL,Clarke County,66.3,12.5,13.6,14.7,16.5,16.5,14.76
G01027,01027,AL,Clay County,84.5,13.9,14.7,16.4,17.4,17,15.88
G01029,01029,AL,Cleburne County,14.5,18.6,20.1,22.6,21.9,24.2,21.48
G01031,01031,AL,Coffee County,79.8,9.6,9.6,11.4,11.8,11.5,10.78
G01033,01033,AL,Colbert County,156.9,10.4,11.2,12,12.4,12.7,11.74
G01035,01035,AL,Conecuh County,110.5,15.5,16.9,18.8,20.6,21.3,18.62
G01037,01037,AL,Coosa County,0,12,13,14.6,16,16.1,14.34
G01039,01039,AL,Covington Count,94.2,13.4,13.4,15.8,15.3,15.4,14.66
G01041,01041,AL,Crenshaw County,33.1,10.3,10.9,12.9,13.4,13.1,12.12
G01043,01043,AL,Cullman County,87.1,22.8,18.1,20.8,21.7,21.6,21
G01045,01045,AL,Dale County,34,10.2,11.4,12.2,11.6,12.6,11.6
G01047,01047,AL,Dallas County,65,9.6,9.6,10.6,11.6,11.1,10.5
G01049,01049,AL,DeKalb County,62.6,14,21.3,22.6,27.6,22.2,21.54
G01051,01051,AL,Elmore County,28.1,9.5,8.7,10.9,11.4,10.6,10.22
G01053,01053,AL,Escambia County,76.6,22,21.4,22.9,27.3,26.8,24.08
G01055,01055,AL,Etowah County,102.8,16.9,19.4,18.2,27.2,24.2,21.18
G01057,01057,AL,Fayette County,48.5,16.1,17,20.6,21.9,20.2,19.16
G01059,01059,AL,Franklin County,92.3,16.4,16.8,18.5,20.6,18.7,18.2
G01061,01061,AL,Geneva County,15.1,13.8,14.2,14.6,17.7,18.2,15.7
G01063,01063,AL,Greene County,25.2,12.4,13.5,15.2,16.3,16.4,14.76
G01065,01065,AL,Hale County,22.2,14.1,14.8,18.5,18.1,18.2,16.74
G01067,01067,AL,Henry County,52.3,12.1,12.2,15.1,15.3,16.3,14.2
G01069,01069,AL,Houston County,146.1,11.9,12.7,12.4,15.1,16,13.62
G01071,01071,AL,Jackson County,82.3,12.9,13.2,13.9,16.6,16.6,14.64
G01073,01073,AL,Jefferson Count,143.5,24.7,23.6,28.7,30.1,27.2,26.86
G01075,01075,AL,Lamar County,13.8,13.9,14.1,17.4,17.3,18.7,16.28
G01077,01077,AL,Lauderdale Coun,58.5,11.7,12.2,14.5,15.2,16.3,13.98
G01079,01079,AL,Lawrence County,30.4,14.3,14.6,17.9,17.6,16.7,16.22
G01081,01081,AL,Lee County,39.5,8.2,9.6,8.8,10.4,9.5,9.3
G01083,01083,AL,Limestone Count,33.1,10.3,11.3,12,13.4,13.7,12.14
G01085,01085,AL,Lowndes County,9.2,9.7,11.3,11.9,12.8,12.8,11.7
G01087,01087,AL,Macon County,10.6,8.5,9.3,10.4,11.4,11.1,10.14
G01089,01089,AL,Madison County,97.8,8.6,11.6,15.6,18.7,13.3,13.56
G01091,01091,AL,Marengo County,72.3,12,14.7,16.5,15.5,16,14.94
G01093,01093,AL,Marion County,108.7,13.5,13.2,16.3,16,17.4,15.28
G01095,01095,AL,Marshall County,97.2,16.6,18.7,16.1,16.4,18.2,17.2
G01097,01097,AL,Mobile County,108.4,13.9,16.4,16.2,14.2,15.8,15.3
G01099,01099,AL,Monroe County,48.9,12.5,13.6,14.7,17,16.2,14.8
G01101,01101,AL,Montgomery Coun,93.2,7.8,7.6,8.3,8.4,9.1,8.24
G01103,01103,AL,Morgan County,69.2,13.4,18.6,15.3,18.6,19.3,17.04
G01105,01105,AL,Perry County,15.3,12.4,13.6,15.5,16.6,16.6,14.94
G01107,01107,AL,Pickens County,33.6,14.4,14.3,15.9,17,19.6,16.24
G01109,01109,AL,Pike County,36.6,10.1,9.7,11.3,12.4,11.4,10.98
G01111,01111,AL,Randolph County,56.1,13.3,16.4,16.4,19.5,19.5,17.02
G01113,01113,AL,Russell County,34.6,10.7,11.5,12,12.1,14.5,12.16
G01115,01115,AL,St. Clair Count,61.9,26.5,21.5,27.1,27.6,27.1,25.96
G01117,01117,AL,Shelby County,76.9,17.5,18.4,20.3,17.4,18.6,18.44
G01119,01119,AL,Sumter County,38,12.4,13.4,16.2,17.4,17.5,15.38
G01121,01121,AL,Talladega Count,41.3,11.4,13.1,14,16.5,17.6,14.52
G01123,01123,AL,Tallapoosa Coun,47,10.7,11.9,14.6,12.9,14,12.82
G01125,01125,AL,Tuscaloosa Coun,96.5,13.5,14.8,16.3,18.1,16.1,15.76
G01127,01127,AL,Walker County,132.7,28,23.8,26.3,27.1,26.6,26.36
G01129,01129,AL,Washington Coun,28.1,14,15.2,17.4,18.5,19.1,16.84
G01131,01131,AL,Wilcox County,26.5,11.2,12.2,13.9,15,14.5,13.36
G01133,01133,AL,Winston County,66.8,15,18.1,18.6,21.4,20.3,18.68
G02013,02013,AK,Aleutians East,10.6,17.7,19.4,21.7,24.3,23.3,21.28
G02016,02016,AK,Aleutians West,2.5,16.4,17.9,19.9,21.4,21.3,19.38
G02020,02020,AK,Anchorage Munic,56,19.1,20.1,19.4,24.3,19.3,20.44
G02050,02050,AK,Bethel Census A,6.9,19.5,21.1,21.8,23.2,22.6,21.64
G02060,02060,AK,Bristol Bay Bor,4.1,18.8,21.1,23.1,24.7,24.8,22.5
G02068,02068,AK,Denali Borough,8.3,17,18.1,20.3,21.7,21.8,19.78
G02070,02070,AK,Dillingham Cens,4.9,19.1,20.6,23.2,24.7,24.8,22.48
G02090,02090,AK,Fairbanks North,29.5,15.3,14,16.4,17.2,16.3,15.84
G02100,02100,AK,Haines Borough,1.2,16,17.4,19.6,20.9,21,18.98
G02105,02105,AK,Hoonah-Angoon C,5.3,-9,-9,-9,-9,-9,-9
G02110,02110,AK,Juneau City and,36.2,15.2,17.7,19.6,23,19.2,18.94
G02122,02122,AK,Kenai Peninsula,53,18.6,22.7,24,22.6,25.8,22.74
G02130,02130,AK,Ketchikan Gatew,50.4,18.8,19.3,21.5,24.8,24.2,21.72
G02150,02150,AK,Kodiak Island B,18.3,16.8,19.4,21.6,21.7,24.6,20.82
G02164,02164,AK,Lake and Penins,0.3,18.2,19.8,22.3,24.4,23.9,21.72
G02170,02170,AK,Matanuska-Susit,30.7,18.5,17.6,22.1,21.6,19.7,19.9
G02180,02180,AK,Nome Census Are,2.2,18,19,23.2,24.9,22.7,21.56
G02185,02185,AK,North Slope Bor,3.1,14.8,15.8,18.6,18.9,19.5,17.52
G02188,02188,AK,Northwest Arcti,2.7,15.5,17.1,19.4,20.3,21,18.66
G02195,02195,AK,Petersburg Boro,68.8,-9,-9,-9,-9,-9,-9
G02198,02198,AK,Prince of Wales,23,-9,-9,-9,-9,-9,-9
G02201,02201,AK,Prince of Wales,-9,17.2,18.1,20.3,22,22.4,20
G02220,02220,AK,Sitka City and,16.6,17.5,19.7,21.3,24.5,24.6,21.52
G02230,02230,AK,Skagway Municip,5.2,-9,-9,-9,-9,-9,-9
G02232,02232,AK,Skagway-Hoonah-,-9,16.5,18,19.9,21.2,21.3,19.38
G02240,02240,AK,Southeast Fairb,12.7,15.6,17.1,19.1,20.4,20.7,18.58
G02261,02261,AK,Valdez-Cordova,18,17.7,19.7,20.9,22.3,23,20.72
G02275,02275,AK,Wrangell City a,6.7,-9,-9,-9,-9,-9,-9
G02280,02280,AK,Wrangell-Peters,-9,17.8,19.4,22.5,24,23.5,21.44
G02282,02282,AK,Yakutat City an,5.3,17,18.5,20.8,22.3,22.3,20.18
G02290,02290,AK,Yukon-Koyukuk C,1.2,16.3,18,20.7,21.4,21.6,19.6
G04001,04001,AZ,Apache County,7.3,13.4,14.4,15,16.1,18,15.38
G04003,04003,AZ,Cochise County,37.9,16.5,21.9,20.4,22,20.4,20.24
G04005,04005,AZ,Coconino County,34.9,14.2,18.2,16.8,20.3,22.9,18.48
G04007,04007,AZ,Gila County,46.4,24.8,27.5,31,31.1,29.2,28.72
G04009,04009,AZ,Graham County,44,18,19.9,21.3,23.1,24.8,21.42
G04011,04011,AZ,Greenlee County,2.5,23,27.2,30.1,28.7,32.3,28.26
G04012,04012,AZ,La Paz County,18.7,17.8,20.9,23.7,24.5,24.5,22.28
G04013,04013,AZ,Maricopa County,46.5,17,17.1,18.8,22.4,24.4,19.94
G04015,04015,AZ,Mohave County,70.6,25.8,27.9,27.1,26.4,23,26.04
G04017,04017,AZ,Navajo County,47.1,20.4,17.5,25.8,19.8,19,20.5
G04019,04019,AZ,Pima County,52.3,22.1,23,23.9,24.5,25.5,23.8
G04021,04021,AZ,Pinal County,11.5,10.8,14.8,15.2,15.3,17,14.62
G04023,04023,AZ,Santa Cruz Coun,8.4,12.1,13.8,14.4,17.3,16.9,14.9
G04025,04025,AZ,Yavapai County,49.4,25.6,25.4,29.7,26.5,26.3,26.7
