Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Tri County Treatment Center,,,500 Gene Recd Road,Suite 220,,Birmingham,AL,35215,(205)836-3345,ML/PV/OS/DT/OD/RD/RR/SS/OH,35215,,0506AL35215,-86.68791339999996,33.62246290000007,85.0
University of Alabama,Substance Abuse Program,,401 Beacon Parkway West,,,Birmingham,AL,35209,,TX/ML/PV/OS/OR/IO/AD/HV/PW/SS/CM/CJ/MC/MD/PI,35209,,2643AL35209,-86.82401847412059,33.474769999028396,100.0
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 10-D,,Huntsville,AL,35805,(256)881-1311,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS,35805,,0408AL35805,-86.60357727045357,34.699692947184474,99.55
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,TX/ML/PV/OS/DT/OD/OR/IO/SS/GH/SG,36105,,6849AL36105,-86.29911972503125,32.32229104373711,100.0
Shoals Treatment Center,,,520 Louise Street,,,Muscle Shoals,AL,35661,(205)383-6646,TX/ML/PV/OS/DT/OD/OR/SS/PI,35661,,3943AL35661,-87.66822028056858,34.75678095320094,96.94
Tuscaloosa Treatment Center,,,535 River Road NE,Suite G-3,,Tuscaloosa,AL,35404,(205)507-0800,TX/ML/OS/DT/OD/OR/SS/PI,35404,,0562AL35404,-87.48169632208511,33.234773062653886,92.79
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501-2624,(907)276-6430,TX/ML/PV/OS/DT/OD/OR/HV/SS/MD/PI,99501,2624.0,5954AK99501,-149.87406602589138,61.21851252448672,100.0
Community Medical Services,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004-3722,,TX/ML/OS/DT/OD/OR/IO/DD/SS/MD,86004,3722.0,7340AZ86004,-111.61072106878498,35.211550916195165,100.0
New Hope Behavioral Health Center Inc,,,6550 Broadway,Suite IOI,,Mesa,AZ,85206,(480)981-1022,TX/ML/OS/DT/OD/OR/SS/SG,85206,,9847AZ85206,-111.68972373553072,33.40870375438075,98.38
Community Medical Services Inc,Larkspur Medical Center,,12426 North 28th Drive,,,Phoenix,AZ,85029,(602)866-9378,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,85029,,5207AZ85029,-112.11983720478395,33.59853273351808,100.0
Drug and Alcohol Treatment Institute,Clarence Lawson Foundation,,2230 North 24th Street,,,Phoenix,AZ,85008,(602)275-3233,TX/ML/OS/DT/OD/OR/SS/PI,85008,,6154AZ85008,-112.03026746959908,33.47233400841817,100.0
Hohokam Room,,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,TX/ML/DT/OD/OR/SS/SG/MC,85034,,8079AZ85034,-112.0496715754502,33.44819354053965,100.0
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,TX/ML/OS/DT/OD/OR/SS,85013,,5171AZ85013,-112.08192413304093,33.50476757320793,100.0
