"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
1001020100,8,11.65,0,37.79,0,39.54
1001020200,9,9.14,0,35.28,0,37.04
1001020300,9,7.58,0,33.72,0,35.47
1001020400,12,5.78,0,31.92,0,33.68
1001020500,19,0,1,28.97,0,30.72
1001020600,9,10.23,0,33.39,0,35.09
1001020700,12,11.36,0,32.67,0,34.37
1001020801,2,18.9,0,42.74,0,44.44
1001020802,4,20.14,0,40.9,0,41.3
1001020900,2,27.4,0,39.39,0,39.39
1001021000,1,20.51,0,58.91,0,58.91
1003010200,3,23.78,0,48.53,0,48.53
1003010701,24,12.12,1,24.92,0,32.87
1003010703,18,14.74,0,31.54,0,39.49
1003010704,21,13.01,1,29.08,0,37.03
1003010705,21,0,1,27.39,0,35.34
1003010800,23,0,1,28.64,0,36.6
1003010903,8,15.03,0,39.23,0,47.18
1003010904,2,19.93,0,43.08,0,41.93
1003010905,12,0,0,47.2,0,52.46
1003010906,9,10.18,0,42.74,0,43.73
1003011000,11,10.92,0,49.82,0,48.32
1003011101,8,9.42,0,40.13,0,48.08
1003011102,14,14.94,0,44.61,0,52.56
1003011201,8,0,0,37.23,0,45.19
1003011202,8,0,0,40.72,0,48.67
1003011300,9,17.59,0,49.98,0,57.93
1003011401,11,14.77,0,59.14,0,51.44
1003011403,8,0,0,59.17,0,47.76
1003011405,5,20.22,0,56.38,0,47.57
1003011406,8,12.5,0,57.6,0,48.79
1003011407,8,11.47,0,66.63,0,57.82
1003011408,2,27.02,0,82.18,0,73.37
1003011501,10,0,0,55.5,0,44.09
1003011502,10,0,0,55.93,0,44.52
1003011601,8,17.49,0,43.39,0,31.98
1003011602,6,22.92,0,35.71,1,24.3
1003990000,4,21.75,0,54.78,0,62.74
1007010004,5,0,0,67.95,0,48.55
1009050400,2,24.97,0,37.97,0,37.97
1009050601,5,18.53,0,41.33,2,18.53
1009050602,6,18.63,0,41.09,2,18.63
1015000200,15,0,1,11.4,1,18.63
1015000300,15,5.1,1,11.43,1,19.42
1015000400,15,10.29,1,16.25,1,24.18
1015000500,15,5.17,1,10.9,1,18.79
1015000600,15,5.46,1,9.71,1,17.79
1015000700,15,7.58,1,17.83,1,23.1
1015000800,15,0,1,7.92,1,15.15
1015000900,15,6.77,1,12.22,1,16.79
1015001000,15,7.03,1,8.88,1,11.07
1015001100,13,0,1,12.01,1,0
1015001201,15,7.91,1,0,1,11.9
1015001202,15,12.12,1,6.53,1,15.13
1015001300,15,6,1,11.6,1,19.55
1015001400,15,12.02,1,17.63,1,25.57
1015001500,13,16.98,1,17.03,1,24.3
1015001600,15,10.45,1,16.77,1,24.55
