Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Autauga County","Autauga County, Alabama","1539582278","25775735","050","00","3","6","01001","01","001",54571,53261,42154,9595,217,467,22,45,761,1310,701,48,15,7,10,421,108,54571,26569,1866,2001,2171,1417,796,350,279,910,1543,1594,2004,1974,2174,1866,1524,494,785,418,596,807,546,295,159,28002,1713,1990,2119,1336,741,315,307,919,1614,1736,2153,2112,2158,2007,1559,607,891,514,749,929,705,436,392
"Baldwin County","Baldwin County, Alabama","4117521611","1133190229","050","00","3","6","01003","01","003",182265,174273,152200,16966,1146,1340,79,245,2297,7992,3953,139,70,8,10,3386,426,182265,89196,5614,5832,6076,3704,2226,1013,862,2918,5183,5317,5725,5895,6622,6425,5943,2301,3427,2054,2841,3663,2644,1735,1176,93069,5544,5767,5850,3511,2159,945,884,2827,5064,5392,5833,6100,6809,7065,6580,2499,3785,2213,3066,3966,2954,2199,2057
"Barbour County","Barbour County, Alabama","2291818968","50864716","050","00","3","6","01005","01","005",27457,26070,12837,12820,60,107,24,13,209,1387,343,55,54,0,5,881,49,27457,14576,847,826,820,559,360,190,192,666,1212,1162,1046,1069,1164,1000,910,358,501,280,351,436,303,195,129,12881,855,816,779,513,299,158,148,440,798,646,773,740,944,910,907,392,548,276,383,512,382,348,314
"Bibb County","Bibb County, Alabama","1612480789","9289057","050","00","3","6","01007","01","007",22915,22509,17191,5024,64,22,7,20,181,406,190,23,0,0,6,165,22,22915,12301,712,759,771,513,293,122,167,522,987,1013,1003,892,1036,847,734,294,390,188,268,347,232,138,73,10614,666,646,669,465,272,138,128,414,616,633,744,743,769,734,667,256,394,222,288,410,317,217,206
"Blount County","Blount County, Alabama","1669961855","15157440","050","00","3","6","01009","01","009",57322,52696,50952,724,285,115,18,35,567,4626,2116,37,22,2,20,2312,117,57322,28362,1805,1936,2113,1340,799,340,294,943,1735,1730,1989,2033,2096,1972,1810,716,984,546,806,1039,684,418,234,28960,1811,1944,1971,1186,708,315,282,933,1701,1711,1903,2000,2067,1950,1884,756,1126,654,886,1148,833,617,574
"Bullock County","Bullock County, Alabama","1613056905","6056528","050","00","3","6","01011","01","011",10914,10137,2392,7637,20,20,4,5,59,777,115,29,3,0,39,564,27,10914,5912,402,295,337,212,153,68,68,256,500,444,440,376,500,472,433,144,186,104,119,170,117,54,62,5002,340,275,338,231,130,77,60,182,322,289,272,274,345,380,335,137,172,112,141,189,158,97,146
"Butler County","Butler County, Alabama","2011976894","2726814","050","00","3","6","01013","01","013",20947,20756,11324,9047,59,174,7,3,142,191,75,48,1,3,0,45,19,20947,9838,714,726,750,461,283,105,119,310,578,574,541,550,638,763,714,260,368,231,261,347,253,155,137,11109,658,625,715,407,240,113,144,379,705,670,621,665,790,789,817,281,385,219,293,478,407,333,375
"Calhoun County","Calhoun County, Alabama","1569189995","16624267","050","00","3","6","01015","01","015",118572,114679,87285,24177,480,830,94,109,1704,3893,1555,205,60,15,2,1785,271,118572,57176,3705,3881,3936,2454,1889,1013,1016,2445,3711,3517,3524,3637,4086,4172,3858,1412,1960,1050,1420,1849,1336,838,467,61396,3499,3640,3783,2228,2036,1068,987,2493,3890,3669,3708,3758,4205,4523,4166,1568,2145,1197,1670,2251,2038,1537,1337
"Chambers County","Chambers County, Alabama","1545009282","17048142","050","00","3","6","01017","01","017",34215,33679,19893,13206,57,166,7,23,327,536,219,51,12,2,3,191,58,34215,16363,981,1081,1134,738,430,216,211,576,902,922,1032,1157,1168,1262,1165,451,626,368,462,626,419,247,189,17852,972,964,1103,730,400,237,164,521,985,992,1115,1128,1234,1385,1302,484,741,426,567,659,666,495,582
"Cherokee County","Cherokee County, Alabama","1434075952","119858898","050","00","3","6","01019","01","019",25989,25669,23929,1206,122,49,1,15,347,320,152,2,13,5,0,108,40,25989,12888,718,735,829,564,336,125,146,372,581,676,828,912,981,1035,964,414,585,337,437,635,367,192,119,13101,672,789,801,458,312,122,122,371,624,662,810,830,938,1066,945,419,596,378,494,628,471,333,260
"Chilton County","Chilton County, Alabama","1794483586","20586383","050","00","3","6","01021","01","021",43643,40223,35395,4171,134,125,11,34,353,3420,1318,59,21,5,44,1820,153,43643,21608,1474,1550,1575,984,578,272,273,777,1349,1476,1539,1457,1531,1600,1370,525,683,406,549,692,489,284,175,22035,1522,1525,1423,907,514,254,242,755,1365,1506,1484,1430,1486,1580,1437,511,768,425,586,787,641,445,442
"Choctaw County","Choctaw County, Alabama","2365954748","19059251","050","00","3","6","01023","01","023",13859,13786,7700,5990,18,12,0,10,56,73,31,22,0,0,0,18,2,13859,6688,406,469,467,296,168,74,82,189,328,353,402,405,509,518,484,196,242,166,233,302,177,130,92,7171,343,395,487,278,162,67,72,186,341,371,433,474,535,567,536,200,305,204,229,325,271,199,191
"Clarke County","Clarke County, Alabama","3207609488","36542656","050","00","3","6","01025","01","025",25833,25562,13943,11280,96,74,4,9,156,271,127,56,7,3,0,58,20,25833,12214,756,834,955,642,378,170,121,349,639,672,699,815,913,943,808,310,431,272,335,491,339,208,134,13619,712,867,990,633,344,136,132,356,733,830,891,895,1001,1017,898,313,476,303,396,561,447,346,342
"Clay County","Clay County, Alabama","1564252280","5284628","050","00","3","6","01027","01","027",13932,13533,11186,2048,55,23,0,5,216,399,194,18,0,1,0,167,19,13932,6833,428,422,529,275,178,75,72,222,347,364,451,450,538,522,450,189,236,172,190,287,206,150,80,7099,373,361,461,295,164,73,69,236,373,396,453,476,540,520,469,202,274,165,240,330,238,187,204
"Cleburne County","Cleburne County, Alabama","1450652767","2365681","050","00","3","6","01029","01","029",14972,14665,13956,494,50,23,1,4,137,307,123,4,1,0,9,147,23,14972,7453,469,522,522,344,196,83,91,232,421,379,514,511,573,509,534,210,297,169,240,262,204,99,72,7519,469,420,475,330,210,63,83,217,438,385,500,537,536,531,496,220,294,176,232,306,266,168,167
