"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"02013",1859,181,304,141,320,1544,139,98,93,47,58,827,16,180,1042,456,123,2464,514,1531
"02016",7513,779,953,581,1767,6871,333,227,138,95,82,6360,662,742,1076,935,445,9478,774,5467
"28107",16468,2465,5446,2788,2092,12972,1382,1258,1260,1247,3966,15376,14533,153,32,27,28,29996,7893,17281
"28101",11534,1418,3134,1963,1423,8710,1038,907,908,1001,3175,13697,5831,85,737,6,20,20291,4958,12426
"28027",16355,2838,6182,2931,2211,13025,1369,1258,1212,1285,4496,11001,20454,271,20,110,80,31665,8056,17510
"22065",6396,1086,2459,1170,756,5070,621,474,499,519,1735,4961,7415,126,15,9,63,12463,3266,6992
"51540",28185,2443,3868,2585,7812,23313,1657,1370,1353,1434,4903,30684,8561,476,39,920,137,40341,5801,23674
"51510",82447.275797559,6192.1500499177,8429.78377989441,4385.48278064092,10619.5323475711,65327.332667764,6854.56146173426,4886.28176969501,4066.24836530765,3781.93021415144,11378.7116915356,76605.28599696,24280.7701087396,10752.214151444,332.203313456194,4496.21721845966,5202.52336238454,110917,10715.3026721711,81837.737585782
"51530",3983,323,779,618,504,2875,382,331,349,332,1035,6093,282,12,5,21,5,6406,1865,4195
"51600",13716.8060340434,1105.09815513199,2039.33574559168,1153.05901539089,2060.31862195495,10141.7235755784,1218.00601365814,1011.17480379166,1019.16828050148,938.234328814596,2133.25909693201,16816.2766282744,965.212312710223,1158.05493833452,42.9649373152584,1397.85923962899,383.686882071145,19606,1643.65864845581,13166.2553256549
"48113",1204648,156059,266095,126853,151532,968906,101736,78796,68331,60373,152514,1241455,369597,315630,9437,51479,180842,1852810,264851,1158253
"48227",18939,2454,4915,2307,1889,13606,1695,1648,1710,1628,4687,25282,1225,8607,179,160,5497,32343,7252,20839
"48155",911,111,259,104,84,611,79,97,99,84,454,1552,88,233,11,4,139,1794,467,1237
"48153",4411,742,1561,613,510,3189,427,387,395,396,1400,5523,320,3381,16,15,2623,8497,2040,5188
"48043",5412,562,1146,755,973,4115,447,386,385,423,1217,8300,85,3702,20,48,228,8681,1423,5303
"48159",4349,531,1139,492,409,2923,438,411,417,477,1466,7139,349,357,47,14,253,7802,1842,5242
"48231",38285,4758,9492,4765,4542,27791,3904,3469,3121,2755,9053,55705,6802,2876,266,318,1252,64343,12639,40939
"48351",7732,954,2379,1071,796,5543,796,691,685,693,1828,10402,3039,153,44,10,74,13569,3432,8399
"48427",21695,4019,9044,4525,3389,18574,1913,1578,1315,1217,2858,25067,25,39390,31,24,15371,40518,13425,19616
"48271",1645,197,449,213,154,1111,120,151,173,229,689,2746,57,1570,26,9,281,3119,924,2111
"48087",1774,235,555,234,176,1263,168,131,188,185,848,2977,230,561,32,3,331,3573,905,2383
"48451",59307,7643,15098,7937,8629,46316,4778,4108,4034,3948,12533,79533,4136,25501,373,955,13461,98458,17304,59600
"48083",4885,645,1325,572,427,3248,469,481,483,562,2497,8995,246,1139,29,5,435,9710,2786,6798
"48039",120514,15565,32152,14014,12691,94829,11010,8648,7644,6911,14948,154875,15981,33797,812,1919,18120,191707,28921,117871
"48289",6882,871,1893,825,617,4674,635,605,650,829,2508,10730,1615,509,39,8,273,12665,2760,8477
"48131",6998,1123,2362,1209,825,5408,636,563,543,591,1692,10183,12,11267,12,17,2694,12918,3894,7475
"48279",7873,1121,2712,1052,829,5610,728,734,756,726,2685,13036,822,5509,88,22,1104,15072,4072,9408
"48343",7344,890,2130,933,642,5202,673,658,716,698,2233,9770,3227,239,70,15,118,13200,2722,8657
"48423",90223.2759652399,11131.8895834127,22687.9434195983,11487.7957941076,10454.4488222739,67949.9059724816,8214.71503030072,6966.34813431414,6733.20915119869,6836.22178602737,20839.7669226665,113715.791449099,31581.6884838206,8987.83447993292,520.232286465678,609.230828600831,4933.05695201433,151360,23205.7679898616,95617.0662232725
"48239",7126,914,2157,958,618,5090,697,637,652,655,2237,10857,1218,2772,41,12,911,13039,3698,8519
"48325",15377,2126,4658,2163,1591,11434,1449,1217,1306,1290,3832,23608,92,12134,119,58,3435,27312,6468,16902
"48483",3031,350,965,374,228,2058,332,297,301,295,1281,5424,154,378,42,23,236,5879,1381,3969
"48111",3006,458,950,377,268,2210,270,260,240,278,795,4600,112,1151,43,14,692,5461,1177,3464
"48059",6559,787,1990,745,511,4495,640,633,650,622,2042,11482,2,489,44,40,291,11859,2464,7866
"48277",24849,3140,6400,3284,2972,18143,2545,2087,2027,1946,7661,36814,6397,475,406,149,183,43949,9240,28247
"48099",43687,5413,9282,5928,10777,38853,2367,1779,1548,1385,3586,45078,13592,6243,461,1322,3760,64213,6508,33105
"48165",7687,1412,2976,1138,912,6034,664,624,585,533,1295,10378,334,4608,38,14,3359,14123,3626,7751
"48259",8410,1025,2128,1053,716,5931,1010,772,697,677,2349,13682,58,2392,71,27,751,14589,1918,9702
"48347",35599,3515,7183,5713,8865,29104,2486,1975,1981,2039,6470,43772,9020,2788,144,297,1520,54753,8977,29589
"48331",12175,1632,3770,1697,1168,8786,1216,1037,1105,1104,4296,18603,2940,3456,69,34,1300,22946,5753,14741
"48209",44414,4373,9058,7329,10438,37780,3125,2289,1950,1829,5210,55360,2220,18249,230,389,7415,65614,7976,34529
"48489",9255,1571,3734,1762,1163,7480,807,656,733,748,1976,13820,79,14937,29,13,3764,17705,5425,9494
