"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"02013",0,0,0,0,0,0,18214071745.5,4651340.48197,2697,2172,116,248,156,208,1504,285,252,141,80,71,339,646,45,1005,715,8,507,2007,574
"02016",0,0,0,0,0,0,11423436293.4,5186422.74745,5465,4401,257,514,260,336,3198,562,460,203,146,125,573,2188,165,1145,1344,34,913,4251,1619
"28107",46,1070,0,2274,551737.78407538,-333567.56214123,1826305767.45,174051.936771,34274,20051,2644,5627,3013,2348,14741,2221,1993,1550,1356,4142,384,17302,16575,56,63,4,7550,20668,16663
"28101",46,1010,0,2271,643331.05738322,-547099.66584011,1501121752.14,155170.902314,21838,12866,1557,3202,1890,1512,9082,1404,1327,1033,973,3260,198,14197,6632,803,39,0,3702,13663,10086
"28027",46,270,0,2239,493174.87893289,-352198.08721433,1510341147.1,253770.682291,30622,16760,2739,5597,2852,2086,12674,1930,1609,1224,1095,3754,276,8965,21192,27,144,5,6579,17403,13744
"22065",45,650,0,238,445168.69978161,-563253.10525683,1684889838.57,307765.148668,13728,7655,1126,2290,1595,1002,6095,876,731,569,446,1595,288,5197,8283,21,22,2,2808,7670,4912
"51540",40,5400,0,1780,1514040.87682632,200143.86821584,26579352.0511,37463.4224688,45049,33666,1981,3802,6053,10207,27865,2235,1975,1433,1210,4548,1102,31337,10009,49,2223,15,4382,22868,10117
"51510",40,5100,0,1776,1616134.05681393,309155.06676177,39388321.629,32854.6323219,128283,95141,7962,10675,4739,9919,70415,9011,8630,6117,3868,11605,18882,76702,28915,355,7249,112,12597,95730,29771
"51530",40,5300,0,1779,1445516.62421987,152853.39581865,17691663.4017,27319.2668525,6349,3889,392,795,493,420,2565,414,458,354,337,1034,64,5940,305,19,27,1,1317,4250,2735
"51600",40,6000,0,1787,1597349.24180379,309355.41964527,16343302.0854,22806.281995,21498,14329,1289,2399,1165,1531,9937,1524,1525,1181,890,2753,2932,15675,1090,73,2617,16,1736,15222,5046
"48113",49,1130,0,1690,-72452.81115507,-529244.32208251,2353199335.97,193987.476799,2218899,1420996,181951,340788,161126,172678,1098009,144619,120874,88600,65186,178872,662729,1294769,450557,12499,88369,1277,342096,1365848,677805
