COUNTYFP,cnty_fips,state_fips,ndvi
1001,1,1,0.217102714
1003,3,1,0.186650657
1005,5,1,0.232942755
1007,7,1,0.263917843
1009,9,1,0.256238025
1011,11,1,0.258082245
1013,13,1,0.256923214
1015,15,1,0.231100641
1017,17,1,0.228839672
1019,19,1,0.226206889
1021,21,1,0.249887146
1023,23,1,0.262317985
1025,25,1,0.255391679
1027,27,1,0.266878005
1029,29,1,0.272940339
1031,31,1,0.223289368
1033,33,1,0.188828339
1035,35,1,0.252545284
1037,37,1,0.249476953
1039,39,1,0.24331599
1041,41,1,0.268573569
1043,43,1,0.235468931
1045,45,1,0.230675842
1047,47,1,0.232256921
1049,49,1,0.247411669
1051,51,1,0.223675346
1053,53,1,0.225010553
1055,55,1,0.206542135
1057,57,1,0.264465379
1059,59,1,0.262175044
1061,61,1,0.222488513
1063,63,1,0.266975007
1065,65,1,0.260935894
1067,67,1,0.218658796
1069,69,1,0.181781347
1071,71,1,0.249945642
1073,73,1,0.183234721
1075,75,1,0.277861046
1077,77,1,0.19815154
1079,79,1,0.229726478
1081,81,1,0.198232945
1083,83,1,0.198115772
1085,85,1,0.270167636
1087,87,1,0.247901098
1089,89,1,0.185059202
1091,91,1,0.258658689
1093,93,1,0.264091217
1095,95,1,0.225104156
1097,97,1,0.16714755
1099,99,1,0.253028229
1101,101,1,0.180294436
1103,103,1,0.186111198
1105,105,1,0.269733177
1107,107,1,0.267516766
1109,109,1,0.25634497
1111,111,1,0.251172458
1113,113,1,0.199104051
1115,115,1,0.235468073
1117,117,1,0.214211828
1119,119,1,0.265245936
1121,121,1,0.226026535
1123,123,1,0.235828322
1125,125,1,0.184789857
1127,127,1,0.24246062
1129,129,1,0.25009875
1131,131,1,0.268430883
1133,133,1,0.24786152
4001,1,4,0.054088368
4003,3,4,0.046763292
4005,5,4,0.069736303
4007,7,4,0.075039261
4009,9,4,0.047594398
4011,11,4,0.053060611
4012,12,4,0.021590607
4013,13,4,0.037463067
4015,15,4,0.018380029
4017,17,4,0.058442103
4019,19,4,0.039728536
4021,21,4,0.037059741
4023,23,4,0.060111003
4025,25,4,0.062254937
4027,27,4,0.026294494
5001,1,5,0.157551397
5003,3,5,0.20376169
5005,5,5,0.206836436
5007,7,5,0.17572945
5009,9,5,0.212796387
5011,11,5,0.238777344
5013,13,5,0.237939966
5015,15,5,0.236017858
5017,17,5,0.134584197
5019,19,5,0.221160815
5021,21,5,0.178428979
5023,23,5,0.194536682
5025,25,5,0.250279551
5027,27,5,0.229167
5029,29,5,0.199937064
5031,31,5,0.142698334
5033,33,5,0.196698312
5035,35,5,0.125516424
5037,37,5,0.159592538
5039,39,5,0.248980103
5041,41,5,0.140829065
5043,43,5,0.219086314
5045,45,5,0.175461094
5047,47,5,0.23635196
5049,49,5,0.212374089
5051,51,5,0.204054474
5053,53,5,0.23200789
5055,55,5,0.169120133
5057,57,5,0.23243311
5059,59,5,0.230489983
5061,61,5,0.223058622
5063,63,5,0.218409022
5065,65,5,0.227601959
5067,67,5,0.165325341
5069,69,5,0.175492505
5071,71,5,0.22224412
5073,73,5,0.217644681
5075,75,5,0.16148525
5077,77,5,0.152476145
5079,79,5,0.198624208
5081,81,5,0.21013905
5083,83,5,0.23113089
5085,85,5,0.183225056
5087,87,5,0.267085529
5089,89,5,0.2288021
5091,91,5,0.168648338
5093,93,5,0.123245487
5095,95,5,0.195436602
5097,97,5,0.261818848
5099,99,5,0.244093723
5101,101,5,0.294810117
5103,103,5,0.238306695
5105,105,5,0.234015471
5107,107,5,0.187738879
5109,109,5,0.236742594
5111,111,5,0.13030988
5113,113,5,0.261056715
5115,115,5,0.198468723
5117,117,5,0.18022024
5119,119,5,0.161566575
5121,121,5,0.200503951
5123,123,5,0.182677256
5125,125,5,0.208750528
5127,127,5,0.255617813
5129,129,5,0.256948207
5131,131,5,0.148201474
5133,133,5,0.235661475
5135,135,5,0.220050134
5137,137,5,0.257943945
5139,139,5,0.212691197
5141,141,5,0.22131717
5143,143,5,0.178643731
5145,145,5,0.200401282
5147,147,5,0.163542979
5149,149,5,0.218284492
6001,1,6,0.068208357
6003,3,6,0.109224545
6005,5,6,0.140058986
6007,7,6,0.114227912
6009,9,6,0.138716264
6011,11,6,0.126112507
6013,13,6,0.078882562
6015,15,6,0.197184169
6017,17,6,0.133651464
6019,19,6,0.060975804
6021,21,6,0.111451699
6023,23,6,0.211653961
6025,25,6,0.046236508
6027,27,6,0.061430235
6029,29,6,0.04599408
6031,31,6,0.061194357
6033,33,6,0.110551611
6035,35,6,0.094695412
6037,37,6,0.033254801
6039,39,6,0.082310494
6041,41,6,0.131554181
6043,43,6,0.112302655
6045,45,6,0.208676743
6047,47,6,0.084840796
6049,49,6,0.082186119
6051,51,6,0.069542892
6053,53,6,0.076095793
6055,55,6,0.098107916
6057,57,6,0.160523006
6059,59,6,0.041174004
6061,61,6,0.094886898
6063,63,6,0.170352679
6065,65,6,0.039539052
6067,67,6,0.070246273
6069,69,6,0.057863547
6071,71,6,0.037511756
6073,73,6,0.045477172
6075,75,6,0.044522853
6077,77,6,0.065185307
6079,79,6,0.083271275
6081,81,6,0.093648723
6083,83,6,0.075007469
6085,85,6,0.071279328
6087,87,6,0.131928109
6089,89,6,0.107238273
6091,91,6,0.178356464
6093,93,6,0.138231537
6095,95,6,0.066100426
6097,97,6,0.107869806
6099,99,6,0.077498728
6101,101,6,0.091213672
6103,103,6,0.086539248
6105,105,6,0.213413745
6107,107,6,0.06500712
6109,109,6,0.12343489
6111,111,6,0.055730899
6113,113,6,0.075338603
6115,115,6,0.091479674
8001,1,8,0.06809629
8003,3,8,0.078374076
8005,5,8,0.081778996
8007,7,8,0.146236316
8009,9,8,0.061025854
8011,11,8,0.039290347
8013,13,8,0.109272766
8014,14,8,0.084390754
8015,15,8,0.098151563
8017,17,8,0.059039685
8019,19,8,0.14612869
8021,21,8,0.098203443
8023,23,8,0.083590874
8025,25,8,0.030015057
8027,27,8,0.10314426
8029,29,8,0.114042239
8031,31,8,0.076754174
8033,33,8,0.13621103
8035,35,8,0.087215434
8037,37,8,0.181609625
8039,39,8,0.071897852
8041,41,8,0.075739649
8043,43,8,0.07503359
8045,45,8,0.145438631
8047,47,8,0.171176239
8049,49,8,0.158171069
8051,51,8,0.145086855
8053,53,8,0.145184073
8055,55,8,0.064641898
8057,57,8,0.13898933
8059,59,8,0.097094425
8061,61,8,0.040286748
8063,63,8,0.077252508
8065,65,8,0.123468067
8067,67,8,0.116617261
8069,69,8,0.101401503
8071,71,8,0.110936639
8073,73,8,0.051910016
8075,75,8,0.103145107
8077,77,8,0.076209272
8079,79,8,0.147533555
8081,81,8,0.067796191
8083,83,8,0.089607456
8085,85,8,0.094784083
8087,87,8,0.091612125
8089,89,8,0.063313652
8091,91,8,0.140587223
8093,93,8,0.121196671
8095,95,8,0.081575145
8097,97,8,0.188944876
8099,99,8,0.063009799
8101,101,8,0.052165219
8103,103,8,0.111784982
8105,105,8,0.128163478
8107,107,8,0.179721809
8109,109,8,0.097472721
8111,111,8,0.13772154
8113,113,8,0.127239668
8115,115,8,0.096587822
8117,117,8,0.155789706
8119,119,8,0.1184581
8121,121,8,0.068429972
8123,123,8,0.086958124
8125,125,8,0.096389606
9001,1,9,0.160064799
9003,3,9,0.185736422
9005,5,9,0.287424747
9007,7,9,0.231091405
9009,9,9,0.171149544
9011,11,9,0.207563801
9013,13,9,0.272242471
9015,15,9,0.262334645
10001,1,10,0.168993352
10003,3,10,0.147844885
10005,5,10,0.146575766
11001,1,11,0.086507807
12001,1,12,0.18621192
12003,3,12,0.227022894
12005,5,12,0.108030849
12007,7,12,0.223886462
12009,9,12,0.102676228
